2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 19:51:34,018 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0808)	Prec@1 88.477 (88.477)	Prec@5 98.438 (98.438)	
2026-03-23 19:51:34,037 Test: [1/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0642 (0.0725)	Prec@1 90.234 (89.355)	Prec@5 98.438 (98.438)	
2026-03-23 19:51:34,052 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0815 (0.0755)	Prec@1 88.281 (88.997)	Prec@5 98.828 (98.568)	
2026-03-23 19:51:34,067 Test: [3/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0809)	Prec@1 86.523 (88.379)	Prec@5 98.242 (98.486)	
2026-03-23 19:51:34,085 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0827 (0.0813)	Prec@1 88.281 (88.359)	Prec@5 99.805 (98.750)	
2026-03-23 19:51:34,099 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0620 (0.0781)	Prec@1 91.602 (88.900)	Prec@5 98.828 (98.763)	
2026-03-23 19:51:34,112 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0885 (0.0796)	Prec@1 88.086 (88.783)	Prec@5 98.828 (98.772)	
2026-03-23 19:51:34,126 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0921 (0.0811)	Prec@1 86.914 (88.550)	Prec@5 99.023 (98.804)	
2026-03-23 19:51:34,149 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0777 (0.0808)	Prec@1 88.867 (88.585)	Prec@5 98.633 (98.785)	
2026-03-23 19:51:34,163 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0733 (0.0800)	Prec@1 89.258 (88.652)	Prec@5 98.828 (98.789)	
2026-03-23 19:51:34,176 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0718 (0.0793)	Prec@1 90.234 (88.796)	Prec@5 99.609 (98.864)	
2026-03-23 19:51:34,189 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0751 (0.0789)	Prec@1 88.477 (88.770)	Prec@5 99.609 (98.926)	
2026-03-23 19:51:34,219 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0597 (0.0774)	Prec@1 91.797 (89.002)	Prec@5 99.414 (98.963)	
2026-03-23 19:51:34,232 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0835 (0.0779)	Prec@1 88.477 (88.965)	Prec@5 97.852 (98.884)	
2026-03-23 19:51:34,246 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0807 (0.0780)	Prec@1 87.891 (88.893)	Prec@5 99.414 (98.919)	
2026-03-23 19:51:34,259 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0728 (0.0777)	Prec@1 89.453 (88.928)	Prec@5 98.828 (98.914)	
2026-03-23 19:51:34,287 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0751 (0.0776)	Prec@1 88.672 (88.913)	Prec@5 99.219 (98.932)	
2026-03-23 19:51:34,300 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0707 (0.0772)	Prec@1 89.453 (88.943)	Prec@5 99.023 (98.937)	
2026-03-23 19:51:34,313 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0756 (0.0771)	Prec@1 89.258 (88.960)	Prec@5 99.023 (98.941)	
2026-03-23 19:51:34,325 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0773 (0.0771)	Prec@1 89.706 (88.980)	Prec@5 98.897 (98.940)	
2026-03-23 19:51:34,481 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:51:35,182 Epoch: [164][0/98]	Time 0.035 (0.035)	Data 0.616 (0.616)	Loss 0.0100 (0.0100)	Prec@1 98.633 (98.633)	Prec@5 99.805 (99.805)	
2026-03-23 19:51:35,471 Epoch: [164][10/98]	Time 0.019 (0.021)	Data 0.008 (0.064)	Loss 0.0075 (0.0087)	Prec@1 99.219 (98.926)	Prec@5 100.000 (99.902)	
2026-03-23 19:51:35,787 Epoch: [164][20/98]	Time 0.022 (0.021)	Data 0.024 (0.039)	Loss 0.0072 (0.0082)	Prec@1 98.633 (98.828)	Prec@5 100.000 (99.935)	
2026-03-23 19:51:36,087 Epoch: [164][30/98]	Time 0.023 (0.021)	Data 0.006 (0.028)	Loss 0.0065 (0.0078)	Prec@1 99.023 (98.877)	Prec@5 100.000 (99.951)	
2026-03-23 19:51:36,391 Epoch: [164][40/98]	Time 0.022 (0.022)	Data 0.011 (0.023)	Loss 0.0144 (0.0091)	Prec@1 97.656 (98.633)	Prec@5 100.000 (99.961)	
2026-03-23 19:51:36,693 Epoch: [164][50/98]	Time 0.022 (0.022)	Data 0.006 (0.020)	Loss 0.0077 (0.0089)	Prec@1 98.438 (98.600)	Prec@5 100.000 (99.967)	
2026-03-23 19:51:37,000 Epoch: [164][60/98]	Time 0.024 (0.022)	Data 0.012 (0.018)	Loss 0.0104 (0.0091)	Prec@1 98.438 (98.577)	Prec@5 100.000 (99.972)	
2026-03-23 19:51:37,300 Epoch: [164][70/98]	Time 0.023 (0.022)	Data 0.006 (0.016)	Loss 0.0076 (0.0089)	Prec@1 98.828 (98.608)	Prec@5 100.000 (99.976)	
2026-03-23 19:51:37,607 Epoch: [164][80/98]	Time 0.024 (0.022)	Data 0.011 (0.015)	Loss 0.0177 (0.0099)	Prec@1 97.461 (98.481)	Prec@5 100.000 (99.978)	
2026-03-23 19:51:37,909 Epoch: [164][90/98]	Time 0.023 (0.022)	Data 0.006 (0.014)	Loss 0.0078 (0.0097)	Prec@1 99.023 (98.535)	Prec@5 100.000 (99.980)	
2026-03-23 19:51:38,112 Epoch: [164][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0139 (0.0099)	Prec@1 97.917 (98.497)	Prec@5 99.702 (99.963)	
2026-03-23 19:51:38,876 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0795 (0.0795)	Prec@1 88.281 (88.281)	Prec@5 98.438 (98.438)	
2026-03-23 19:51:38,893 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0714 (0.0755)	Prec@1 90.430 (89.355)	Prec@5 99.219 (98.828)	
2026-03-23 19:51:38,913 Test: [2/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0810 (0.0773)	Prec@1 87.891 (88.867)	Prec@5 99.023 (98.893)	
2026-03-23 19:51:38,926 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1010 (0.0832)	Prec@1 85.547 (88.037)	Prec@5 98.047 (98.682)	
2026-03-23 19:51:38,945 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0859 (0.0838)	Prec@1 87.891 (88.008)	Prec@5 99.414 (98.828)	
2026-03-23 19:51:38,958 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0609 (0.0800)	Prec@1 91.602 (88.607)	Prec@5 98.828 (98.828)	
2026-03-23 19:51:38,971 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0991 (0.0827)	Prec@1 85.156 (88.114)	Prec@5 99.023 (98.856)	
2026-03-23 19:51:38,985 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0937 (0.0841)	Prec@1 86.914 (87.964)	Prec@5 98.438 (98.804)	
2026-03-23 19:51:39,018 Test: [8/20]	Model Time 0.015 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0812 (0.0838)	Prec@1 87.109 (87.869)	Prec@5 98.828 (98.806)	
2026-03-23 19:51:39,036 Test: [9/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0795 (0.0833)	Prec@1 87.891 (87.871)	Prec@5 99.414 (98.867)	
2026-03-23 19:51:39,054 Test: [10/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0800 (0.0830)	Prec@1 88.672 (87.944)	Prec@5 98.828 (98.864)	
2026-03-23 19:51:39,069 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0858 (0.0833)	Prec@1 87.500 (87.907)	Prec@5 99.219 (98.893)	
2026-03-23 19:51:39,085 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0567 (0.0812)	Prec@1 91.992 (88.221)	Prec@5 99.805 (98.963)	
2026-03-23 19:51:39,100 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0756 (0.0808)	Prec@1 88.672 (88.253)	Prec@5 98.633 (98.940)	
2026-03-23 19:51:39,113 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0826 (0.0809)	Prec@1 87.500 (88.203)	Prec@5 99.219 (98.958)	
2026-03-23 19:51:39,127 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0656 (0.0800)	Prec@1 89.844 (88.306)	Prec@5 99.609 (98.999)	
2026-03-23 19:51:39,152 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0858 (0.0803)	Prec@1 88.477 (88.316)	Prec@5 99.219 (99.012)	
2026-03-23 19:51:39,167 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0721 (0.0799)	Prec@1 90.039 (88.411)	Prec@5 99.609 (99.045)	
2026-03-23 19:51:39,180 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0786 (0.0798)	Prec@1 88.867 (88.435)	Prec@5 99.219 (99.054)	
2026-03-23 19:51:39,192 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0711 (0.0795)	Prec@1 89.706 (88.470)	Prec@5 99.265 (99.060)	
2026-03-23 19:51:39,348 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 19:51:40,068 Epoch: [165][0/98]	Time 0.045 (0.045)	Data 0.618 (0.618)	Loss 0.0077 (0.0077)	Prec@1 98.633 (98.633)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:40,367 Epoch: [165][10/98]	Time 0.022 (0.025)	Data 0.006 (0.062)	Loss 0.0067 (0.0072)	Prec@1 99.023 (98.828)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:40,661 Epoch: [165][20/98]	Time 0.022 (0.024)	Data 0.010 (0.036)	Loss 0.0074 (0.0073)	Prec@1 98.828 (98.828)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:40,978 Epoch: [165][30/98]	Time 0.024 (0.023)	Data 0.018 (0.027)	Loss 0.0089 (0.0077)	Prec@1 98.828 (98.828)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:41,279 Epoch: [165][40/98]	Time 0.023 (0.023)	Data 0.008 (0.022)	Loss 0.0112 (0.0084)	Prec@1 98.633 (98.789)	Prec@5 99.805 (99.961)	
2026-03-23 19:51:41,584 Epoch: [165][50/98]	Time 0.023 (0.023)	Data 0.012 (0.019)	Loss 0.0120 (0.0090)	Prec@1 98.242 (98.698)	Prec@5 100.000 (99.967)	
2026-03-23 19:51:41,887 Epoch: [165][60/98]	Time 0.023 (0.023)	Data 0.006 (0.017)	Loss 0.0127 (0.0095)	Prec@1 98.242 (98.633)	Prec@5 100.000 (99.972)	
2026-03-23 19:51:42,192 Epoch: [165][70/98]	Time 0.022 (0.023)	Data 0.012 (0.016)	Loss 0.0127 (0.0099)	Prec@1 98.242 (98.584)	Prec@5 100.000 (99.976)	
2026-03-23 19:51:42,494 Epoch: [165][80/98]	Time 0.022 (0.023)	Data 0.007 (0.015)	Loss 0.0080 (0.0097)	Prec@1 98.633 (98.589)	Prec@5 100.000 (99.978)	
2026-03-23 19:51:42,802 Epoch: [165][90/98]	Time 0.022 (0.023)	Data 0.015 (0.014)	Loss 0.0054 (0.0093)	Prec@1 99.219 (98.652)	Prec@5 100.000 (99.980)	
2026-03-23 19:51:42,993 Epoch: [165][97/98]	Time 0.017 (0.023)	Data 0.007 (0.013)	Loss 0.0110 (0.0094)	Prec@1 98.214 (98.625)	Prec@5 100.000 (99.982)	
2026-03-23 19:51:43,741 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0793 (0.0793)	Prec@1 89.453 (89.453)	Prec@5 98.242 (98.242)	
2026-03-23 19:51:43,758 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0715 (0.0754)	Prec@1 90.039 (89.746)	Prec@5 99.023 (98.633)	
2026-03-23 19:51:43,773 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0788 (0.0765)	Prec@1 88.867 (89.453)	Prec@5 98.828 (98.698)	
2026-03-23 19:51:43,787 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0928 (0.0806)	Prec@1 87.305 (88.916)	Prec@5 97.852 (98.486)	
2026-03-23 19:51:43,805 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0784 (0.0802)	Prec@1 89.258 (88.984)	Prec@5 99.609 (98.711)	
2026-03-23 19:51:43,819 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0634 (0.0774)	Prec@1 91.016 (89.323)	Prec@5 99.023 (98.763)	
2026-03-23 19:51:43,833 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0949 (0.0799)	Prec@1 86.328 (88.895)	Prec@5 98.047 (98.661)	
2026-03-23 19:51:43,846 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0893 (0.0810)	Prec@1 87.891 (88.770)	Prec@5 99.023 (98.706)	
2026-03-23 19:51:43,872 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0803 (0.0810)	Prec@1 87.891 (88.672)	Prec@5 98.633 (98.698)	
2026-03-23 19:51:43,887 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0802 (0.0809)	Prec@1 89.062 (88.711)	Prec@5 99.219 (98.750)	
2026-03-23 19:51:43,900 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0782 (0.0806)	Prec@1 88.672 (88.707)	Prec@5 98.828 (98.757)	
2026-03-23 19:51:43,914 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0775 (0.0804)	Prec@1 89.453 (88.770)	Prec@5 99.023 (98.779)	
2026-03-23 19:51:43,941 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0637 (0.0791)	Prec@1 91.016 (88.942)	Prec@5 99.414 (98.828)	
2026-03-23 19:51:43,955 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0833 (0.0794)	Prec@1 88.672 (88.923)	Prec@5 98.828 (98.828)	
2026-03-23 19:51:43,969 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0721 (0.0789)	Prec@1 88.867 (88.919)	Prec@5 99.023 (98.841)	
2026-03-23 19:51:43,982 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0738 (0.0786)	Prec@1 89.453 (88.953)	Prec@5 98.438 (98.816)	
2026-03-23 19:51:44,008 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0758 (0.0784)	Prec@1 89.062 (88.959)	Prec@5 99.219 (98.840)	
2026-03-23 19:51:44,022 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0677 (0.0778)	Prec@1 90.430 (89.041)	Prec@5 99.805 (98.893)	
2026-03-23 19:51:44,035 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0834 (0.0781)	Prec@1 88.281 (89.001)	Prec@5 98.633 (98.880)	
2026-03-23 19:51:44,047 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0789 (0.0781)	Prec@1 88.235 (88.980)	Prec@5 98.162 (98.860)	
2026-03-23 19:51:44,194 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:51:44,910 Epoch: [166][0/98]	Time 0.035 (0.035)	Data 0.626 (0.626)	Loss 0.0126 (0.0126)	Prec@1 98.047 (98.047)	Prec@5 99.805 (99.805)	
2026-03-23 19:51:45,226 Epoch: [166][10/98]	Time 0.023 (0.026)	Data 0.006 (0.063)	Loss 0.0094 (0.0110)	Prec@1 98.633 (98.340)	Prec@5 100.000 (99.902)	
2026-03-23 19:51:45,524 Epoch: [166][20/98]	Time 0.023 (0.024)	Data 0.007 (0.036)	Loss 0.0086 (0.0102)	Prec@1 98.438 (98.372)	Prec@5 100.000 (99.935)	
2026-03-23 19:51:45,829 Epoch: [166][30/98]	Time 0.023 (0.024)	Data 0.006 (0.026)	Loss 0.0074 (0.0095)	Prec@1 99.023 (98.535)	Prec@5 100.000 (99.951)	
2026-03-23 19:51:46,132 Epoch: [166][40/98]	Time 0.023 (0.024)	Data 0.008 (0.022)	Loss 0.0098 (0.0095)	Prec@1 98.242 (98.477)	Prec@5 99.805 (99.922)	
2026-03-23 19:51:46,435 Epoch: [166][50/98]	Time 0.023 (0.024)	Data 0.006 (0.019)	Loss 0.0081 (0.0093)	Prec@1 98.438 (98.470)	Prec@5 100.000 (99.935)	
2026-03-23 19:51:46,739 Epoch: [166][60/98]	Time 0.023 (0.023)	Data 0.008 (0.017)	Loss 0.0094 (0.0093)	Prec@1 98.633 (98.493)	Prec@5 100.000 (99.944)	
2026-03-23 19:51:47,043 Epoch: [166][70/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.0115 (0.0096)	Prec@1 97.852 (98.413)	Prec@5 100.000 (99.951)	
2026-03-23 19:51:47,346 Epoch: [166][80/98]	Time 0.023 (0.023)	Data 0.007 (0.014)	Loss 0.0080 (0.0094)	Prec@1 98.828 (98.459)	Prec@5 100.000 (99.957)	
2026-03-23 19:51:47,655 Epoch: [166][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0088 (0.0093)	Prec@1 99.219 (98.535)	Prec@5 100.000 (99.961)	
2026-03-23 19:51:47,849 Epoch: [166][97/98]	Time 0.022 (0.023)	Data 0.005 (0.013)	Loss 0.0109 (0.0094)	Prec@1 98.512 (98.534)	Prec@5 100.000 (99.963)	
2026-03-23 19:51:48,591 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0845 (0.0845)	Prec@1 88.477 (88.477)	Prec@5 99.023 (99.023)	
2026-03-23 19:51:48,612 Test: [1/20]	Model Time 0.014 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0642 (0.0744)	Prec@1 90.820 (89.648)	Prec@5 98.047 (98.535)	
2026-03-23 19:51:48,626 Test: [2/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0785 (0.0757)	Prec@1 88.672 (89.323)	Prec@5 99.023 (98.698)	
2026-03-23 19:51:48,642 Test: [3/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0992 (0.0816)	Prec@1 86.328 (88.574)	Prec@5 98.438 (98.633)	
2026-03-23 19:51:48,665 Test: [4/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0857 (0.0824)	Prec@1 87.891 (88.438)	Prec@5 99.219 (98.750)	
2026-03-23 19:51:48,681 Test: [5/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0587 (0.0785)	Prec@1 91.602 (88.965)	Prec@5 99.023 (98.796)	
2026-03-23 19:51:48,694 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0902 (0.0802)	Prec@1 87.305 (88.728)	Prec@5 98.438 (98.744)	
2026-03-23 19:51:48,707 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0816)	Prec@1 87.695 (88.599)	Prec@5 98.828 (98.755)	
2026-03-23 19:51:48,731 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0829 (0.0817)	Prec@1 88.086 (88.542)	Prec@5 98.242 (98.698)	
2026-03-23 19:51:48,745 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0776 (0.0813)	Prec@1 89.062 (88.594)	Prec@5 99.414 (98.770)	
2026-03-23 19:51:48,758 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0732 (0.0806)	Prec@1 89.844 (88.707)	Prec@5 99.414 (98.828)	
2026-03-23 19:51:48,771 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0839 (0.0808)	Prec@1 87.109 (88.574)	Prec@5 99.023 (98.844)	
2026-03-23 19:51:48,801 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0589 (0.0792)	Prec@1 91.992 (88.837)	Prec@5 99.414 (98.888)	
2026-03-23 19:51:48,814 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0835 (0.0795)	Prec@1 89.258 (88.867)	Prec@5 98.633 (98.870)	
2026-03-23 19:51:48,827 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0847 (0.0798)	Prec@1 87.891 (88.802)	Prec@5 99.414 (98.906)	
2026-03-23 19:51:48,841 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0691 (0.0791)	Prec@1 89.648 (88.855)	Prec@5 99.414 (98.938)	
2026-03-23 19:51:48,868 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0841 (0.0794)	Prec@1 87.500 (88.775)	Prec@5 98.633 (98.920)	
2026-03-23 19:51:48,881 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0717 (0.0790)	Prec@1 90.039 (88.845)	Prec@5 98.828 (98.915)	
2026-03-23 19:51:48,895 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0823 (0.0792)	Prec@1 87.500 (88.775)	Prec@5 99.414 (98.941)	
2026-03-23 19:51:48,906 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0813 (0.0792)	Prec@1 88.235 (88.760)	Prec@5 98.897 (98.940)	
2026-03-23 19:51:49,066 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 19:51:49,780 Epoch: [167][0/98]	Time 0.033 (0.033)	Data 0.625 (0.625)	Loss 0.0099 (0.0099)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:50,084 Epoch: [167][10/98]	Time 0.022 (0.024)	Data 0.007 (0.063)	Loss 0.0070 (0.0085)	Prec@1 99.219 (98.828)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:50,390 Epoch: [167][20/98]	Time 0.022 (0.023)	Data 0.016 (0.037)	Loss 0.0081 (0.0083)	Prec@1 98.438 (98.698)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:50,700 Epoch: [167][30/98]	Time 0.022 (0.023)	Data 0.007 (0.027)	Loss 0.0074 (0.0081)	Prec@1 98.633 (98.682)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:51,031 Epoch: [167][40/98]	Time 0.022 (0.023)	Data 0.026 (0.023)	Loss 0.0072 (0.0079)	Prec@1 98.633 (98.672)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:51,356 Epoch: [167][50/98]	Time 0.022 (0.023)	Data 0.006 (0.021)	Loss 0.0076 (0.0079)	Prec@1 98.438 (98.633)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:51,702 Epoch: [167][60/98]	Time 0.020 (0.023)	Data 0.015 (0.019)	Loss 0.0061 (0.0076)	Prec@1 99.023 (98.689)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:52,003 Epoch: [167][70/98]	Time 0.019 (0.022)	Data 0.007 (0.018)	Loss 0.0107 (0.0080)	Prec@1 98.242 (98.633)	Prec@5 99.805 (99.976)	
2026-03-23 19:51:52,317 Epoch: [167][80/98]	Time 0.020 (0.022)	Data 0.021 (0.017)	Loss 0.0073 (0.0079)	Prec@1 98.633 (98.633)	Prec@5 100.000 (99.978)	
2026-03-23 19:51:52,617 Epoch: [167][90/98]	Time 0.019 (0.022)	Data 0.008 (0.016)	Loss 0.0089 (0.0080)	Prec@1 98.828 (98.652)	Prec@5 100.000 (99.980)	
2026-03-23 19:51:52,827 Epoch: [167][97/98]	Time 0.018 (0.022)	Data 0.007 (0.016)	Loss 0.0097 (0.0081)	Prec@1 99.107 (98.680)	Prec@5 100.000 (99.982)	
2026-03-23 19:51:53,586 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0714 (0.0714)	Prec@1 90.039 (90.039)	Prec@5 98.828 (98.828)	
2026-03-23 19:51:53,600 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0723 (0.0718)	Prec@1 89.453 (89.746)	Prec@5 98.828 (98.828)	
2026-03-23 19:51:53,615 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0723 (0.0720)	Prec@1 90.039 (89.844)	Prec@5 99.414 (99.023)	
2026-03-23 19:51:53,632 Test: [3/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.0789)	Prec@1 86.133 (88.916)	Prec@5 97.461 (98.633)	
2026-03-23 19:51:53,661 Test: [4/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0842 (0.0799)	Prec@1 88.477 (88.828)	Prec@5 98.633 (98.633)	
2026-03-23 19:51:53,678 Test: [5/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0682 (0.0780)	Prec@1 90.430 (89.095)	Prec@5 98.828 (98.665)	
