2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 13:49:41,103 Epoch: [153][90/98]	Time 0.020 (0.020)	Data 0.010 (0.017)	Loss 0.0888 (0.0910)	Prec@1 84.766 (84.355)	Prec@5 99.023 (99.004)	
2026-03-11 13:49:41,317 Epoch: [153][97/98]	Time 0.018 (0.020)	Data 0.006 (0.016)	Loss 0.0988 (0.0915)	Prec@1 81.548 (84.183)	Prec@5 99.405 (99.029)	
2026-03-11 13:49:42,039 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1044)	Prec@1 81.055 (81.055)	Prec@5 98.438 (98.438)	
2026-03-11 13:49:42,056 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.1063)	Prec@1 81.641 (81.348)	Prec@5 98.438 (98.438)	
2026-03-11 13:49:42,076 Test: [2/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1124 (0.1083)	Prec@1 78.906 (80.534)	Prec@5 99.023 (98.633)	
2026-03-11 13:49:42,092 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1203 (0.1113)	Prec@1 78.320 (79.980)	Prec@5 97.656 (98.389)	
2026-03-11 13:49:42,125 Test: [4/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1221 (0.1135)	Prec@1 79.688 (79.922)	Prec@5 97.656 (98.242)	
2026-03-11 13:49:42,138 Test: [5/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0986 (0.1110)	Prec@1 81.836 (80.241)	Prec@5 99.219 (98.405)	
2026-03-11 13:49:42,151 Test: [6/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1140 (0.1114)	Prec@1 81.250 (80.385)	Prec@5 98.633 (98.438)	
2026-03-11 13:49:42,165 Test: [7/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1106)	Prec@1 82.227 (80.615)	Prec@5 98.242 (98.413)	
2026-03-11 13:49:42,194 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1145 (0.1110)	Prec@1 78.711 (80.404)	Prec@5 97.266 (98.286)	
2026-03-11 13:49:42,208 Test: [9/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1108)	Prec@1 81.641 (80.527)	Prec@5 98.828 (98.340)	
2026-03-11 13:49:42,221 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1238 (0.1120)	Prec@1 78.516 (80.344)	Prec@5 98.242 (98.331)	
2026-03-11 13:49:42,235 Test: [11/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1066 (0.1115)	Prec@1 80.664 (80.371)	Prec@5 98.438 (98.340)	
2026-03-11 13:49:42,268 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1107 (0.1115)	Prec@1 81.055 (80.424)	Prec@5 98.633 (98.362)	
2026-03-11 13:49:42,281 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1088 (0.1113)	Prec@1 80.859 (80.455)	Prec@5 97.461 (98.298)	
2026-03-11 13:49:42,294 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0990 (0.1105)	Prec@1 82.812 (80.612)	Prec@5 98.633 (98.320)	
2026-03-11 13:49:42,307 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1003 (0.1098)	Prec@1 83.203 (80.774)	Prec@5 98.633 (98.340)	
2026-03-11 13:49:42,334 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1194 (0.1104)	Prec@1 79.102 (80.676)	Prec@5 97.852 (98.311)	
2026-03-11 13:49:42,347 Test: [17/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0943 (0.1095)	Prec@1 83.398 (80.827)	Prec@5 98.242 (98.307)	
2026-03-11 13:49:42,361 Test: [18/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.1088)	Prec@1 82.227 (80.900)	Prec@5 99.414 (98.366)	
2026-03-11 13:49:42,371 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1150 (0.1089)	Prec@1 78.676 (80.840)	Prec@5 97.059 (98.330)	
2026-03-11 13:49:42,523 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:49:43,227 Epoch: [154][0/98]	Time 0.037 (0.037)	Data 0.612 (0.612)	Loss 0.0817 (0.0817)	Prec@1 86.719 (86.719)	Prec@5 98.828 (98.828)	
2026-03-11 13:49:43,519 Epoch: [154][10/98]	Time 0.018 (0.021)	Data 0.009 (0.064)	Loss 0.1015 (0.0916)	Prec@1 81.641 (84.180)	Prec@5 99.023 (98.926)	
2026-03-11 13:49:43,827 Epoch: [154][20/98]	Time 0.016 (0.020)	Data 0.025 (0.039)	Loss 0.0885 (0.0906)	Prec@1 84.961 (84.440)	Prec@5 99.219 (99.023)	
2026-03-11 13:49:44,124 Epoch: [154][30/98]	Time 0.016 (0.019)	Data 0.009 (0.030)	Loss 0.1055 (0.0943)	Prec@1 81.250 (83.643)	Prec@5 98.438 (98.877)	
2026-03-11 13:49:44,437 Epoch: [154][40/98]	Time 0.016 (0.018)	Data 0.030 (0.026)	Loss 0.0960 (0.0947)	Prec@1 81.641 (83.242)	Prec@5 99.805 (99.062)	
2026-03-11 13:49:44,747 Epoch: [154][50/98]	Time 0.019 (0.018)	Data 0.007 (0.023)	Loss 0.0886 (0.0936)	Prec@1 83.789 (83.333)	Prec@5 98.828 (99.023)	
2026-03-11 13:49:45,055 Epoch: [154][60/98]	Time 0.020 (0.018)	Data 0.031 (0.022)	Loss 0.0998 (0.0945)	Prec@1 82.617 (83.231)	Prec@5 98.438 (98.940)	
2026-03-11 13:49:45,349 Epoch: [154][70/98]	Time 0.016 (0.018)	Data 0.008 (0.020)	Loss 0.1031 (0.0956)	Prec@1 81.055 (82.959)	Prec@5 99.219 (98.975)	
2026-03-11 13:49:45,660 Epoch: [154][80/98]	Time 0.017 (0.018)	Data 0.025 (0.019)	Loss 0.1051 (0.0966)	Prec@1 80.078 (82.639)	Prec@5 99.219 (99.002)	
2026-03-11 13:49:45,971 Epoch: [154][90/98]	Time 0.017 (0.018)	Data 0.009 (0.018)	Loss 0.0969 (0.0967)	Prec@1 82.031 (82.578)	Prec@5 99.609 (99.062)	
2026-03-11 13:49:46,188 Epoch: [154][97/98]	Time 0.020 (0.018)	Data 0.008 (0.018)	Loss 0.1050 (0.0972)	Prec@1 83.333 (82.625)	Prec@5 98.214 (99.010)	
2026-03-11 13:49:46,941 Test: [0/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.1018)	Prec@1 83.203 (83.203)	Prec@5 98.438 (98.438)	
2026-03-11 13:49:46,955 Test: [1/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1064 (0.1041)	Prec@1 80.273 (81.738)	Prec@5 98.242 (98.340)	
2026-03-11 13:49:46,971 Test: [2/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1168 (0.1083)	Prec@1 79.102 (80.859)	Prec@5 98.438 (98.372)	
2026-03-11 13:49:46,985 Test: [3/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1176 (0.1106)	Prec@1 80.078 (80.664)	Prec@5 97.461 (98.145)	
2026-03-11 13:49:47,014 Test: [4/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1307 (0.1147)	Prec@1 78.516 (80.234)	Prec@5 98.047 (98.125)	
2026-03-11 13:49:47,027 Test: [5/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.1134)	Prec@1 80.078 (80.208)	Prec@5 98.828 (98.242)	
2026-03-11 13:49:47,041 Test: [6/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1136)	Prec@1 79.688 (80.134)	Prec@5 98.242 (98.242)	
2026-03-11 13:49:47,054 Test: [7/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1058 (0.1126)	Prec@1 82.031 (80.371)	Prec@5 99.219 (98.364)	
2026-03-11 13:49:47,081 Test: [8/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.1112)	Prec@1 83.008 (80.664)	Prec@5 97.852 (98.307)	
2026-03-11 13:49:47,098 Test: [9/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1119 (0.1113)	Prec@1 80.078 (80.605)	Prec@5 99.023 (98.379)	
2026-03-11 13:49:47,112 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1172 (0.1118)	Prec@1 79.883 (80.540)	Prec@5 97.461 (98.295)	
2026-03-11 13:49:47,125 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1029 (0.1111)	Prec@1 83.398 (80.778)	Prec@5 99.219 (98.372)	
2026-03-11 13:49:47,152 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.1103)	Prec@1 82.617 (80.919)	Prec@5 98.242 (98.362)	
2026-03-11 13:49:47,165 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1078 (0.1101)	Prec@1 81.445 (80.957)	Prec@5 97.656 (98.312)	
2026-03-11 13:49:47,179 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1103)	Prec@1 80.273 (80.911)	Prec@5 97.656 (98.268)	
2026-03-11 13:49:47,195 Test: [15/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1100 (0.1102)	Prec@1 79.688 (80.835)	Prec@5 98.633 (98.291)	
2026-03-11 13:49:47,219 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1236 (0.1110)	Prec@1 76.758 (80.595)	Prec@5 98.047 (98.277)	
2026-03-11 13:49:47,232 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.1098)	Prec@1 84.570 (80.816)	Prec@5 98.633 (98.296)	
2026-03-11 13:49:47,247 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.1097)	Prec@1 81.445 (80.849)	Prec@5 98.828 (98.324)	
2026-03-11 13:49:47,258 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1321 (0.1103)	Prec@1 76.103 (80.720)	Prec@5 99.632 (98.360)	
2026-03-11 13:49:47,413 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:49:48,136 Epoch: [155][0/98]	Time 0.032 (0.032)	Data 0.630 (0.630)	Loss 0.1067 (0.1067)	Prec@1 82.422 (82.422)	Prec@5 98.828 (98.828)	
2026-03-11 13:49:48,426 Epoch: [155][10/98]	Time 0.020 (0.021)	Data 0.007 (0.065)	Loss 0.1071 (0.1069)	Prec@1 82.617 (82.520)	Prec@5 98.438 (98.633)	
2026-03-11 13:49:48,736 Epoch: [155][20/98]	Time 0.020 (0.020)	Data 0.020 (0.039)	Loss 0.0965 (0.1034)	Prec@1 82.422 (82.487)	Prec@5 97.656 (98.307)	
2026-03-11 13:49:49,037 Epoch: [155][30/98]	Time 0.019 (0.020)	Data 0.011 (0.030)	Loss 0.0840 (0.0986)	Prec@1 85.742 (83.301)	Prec@5 99.219 (98.535)	
2026-03-11 13:49:49,343 Epoch: [155][40/98]	Time 0.017 (0.019)	Data 0.027 (0.026)	Loss 0.0931 (0.0975)	Prec@1 84.766 (83.594)	Prec@5 99.414 (98.711)	
2026-03-11 13:49:49,646 Epoch: [155][50/98]	Time 0.019 (0.019)	Data 0.007 (0.023)	Loss 0.1016 (0.0982)	Prec@1 83.203 (83.529)	Prec@5 98.633 (98.698)	
2026-03-11 13:49:49,960 Epoch: [155][60/98]	Time 0.022 (0.019)	Data 0.022 (0.021)	Loss 0.0871 (0.0966)	Prec@1 85.156 (83.761)	Prec@5 98.828 (98.717)	
2026-03-11 13:49:50,256 Epoch: [155][70/98]	Time 0.019 (0.019)	Data 0.008 (0.019)	Loss 0.1053 (0.0977)	Prec@1 81.250 (83.447)	Prec@5 97.852 (98.608)	
2026-03-11 13:49:50,585 Epoch: [155][80/98]	Time 0.022 (0.020)	Data 0.017 (0.018)	Loss 0.0932 (0.0972)	Prec@1 83.594 (83.464)	Prec@5 99.023 (98.655)	
2026-03-11 13:49:50,900 Epoch: [155][90/98]	Time 0.024 (0.020)	Data 0.006 (0.017)	Loss 0.0970 (0.0972)	Prec@1 83.008 (83.418)	Prec@5 98.047 (98.594)	
2026-03-11 13:49:51,107 Epoch: [155][97/98]	Time 0.019 (0.020)	Data 0.006 (0.017)	Loss 0.0920 (0.0968)	Prec@1 84.821 (83.504)	Prec@5 99.702 (98.662)	
2026-03-11 13:49:51,816 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1135 (0.1135)	Prec@1 80.469 (80.469)	Prec@5 98.828 (98.828)	
2026-03-11 13:49:51,832 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1127)	Prec@1 80.469 (80.469)	Prec@5 98.438 (98.633)	
2026-03-11 13:49:51,846 Test: [2/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1003 (0.1086)	Prec@1 82.031 (80.990)	Prec@5 98.828 (98.698)	
2026-03-11 13:49:51,860 Test: [3/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1150 (0.1102)	Prec@1 78.711 (80.420)	Prec@5 97.461 (98.389)	
2026-03-11 13:49:51,883 Test: [4/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1295 (0.1141)	Prec@1 77.734 (79.883)	Prec@5 97.461 (98.203)	
2026-03-11 13:49:51,896 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1110 (0.1136)	Prec@1 81.641 (80.176)	Prec@5 98.242 (98.210)	
2026-03-11 13:49:51,910 Test: [6/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1134)	Prec@1 78.906 (79.994)	Prec@5 98.047 (98.186)	
2026-03-11 13:49:51,923 Test: [7/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1105 (0.1131)	Prec@1 80.078 (80.005)	Prec@5 98.438 (98.218)	
2026-03-11 13:49:51,952 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.1125)	Prec@1 81.641 (80.187)	Prec@5 98.828 (98.286)	
2026-03-11 13:49:51,966 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1127)	Prec@1 79.297 (80.098)	Prec@5 98.047 (98.262)	
2026-03-11 13:49:51,979 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1127)	Prec@1 79.297 (80.025)	Prec@5 98.438 (98.278)	
2026-03-11 13:49:51,993 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1187 (0.1132)	Prec@1 79.688 (79.997)	Prec@5 98.828 (98.324)	
2026-03-11 13:49:52,022 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.1120)	Prec@1 83.398 (80.258)	Prec@5 99.805 (98.438)	
2026-03-11 13:49:52,036 Test: [13/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1115)	Prec@1 81.250 (80.329)	Prec@5 98.242 (98.424)	
2026-03-11 13:49:52,049 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1057 (0.1111)	Prec@1 82.617 (80.482)	Prec@5 98.047 (98.398)	
2026-03-11 13:49:52,062 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1056 (0.1108)	Prec@1 81.055 (80.518)	Prec@5 98.633 (98.413)	
2026-03-11 13:49:52,091 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1166 (0.1111)	Prec@1 79.102 (80.434)	Prec@5 98.828 (98.438)	
2026-03-11 13:49:52,104 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1040 (0.1107)	Prec@1 82.031 (80.523)	Prec@5 99.219 (98.481)	
2026-03-11 13:49:52,117 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0984 (0.1101)	Prec@1 82.422 (80.623)	Prec@5 99.219 (98.520)	
2026-03-11 13:49:52,127 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1292 (0.1106)	Prec@1 79.044 (80.580)	Prec@5 100.000 (98.560)	
2026-03-11 13:49:52,275 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:49:52,962 Epoch: [156][0/98]	Time 0.027 (0.027)	Data 0.604 (0.604)	Loss 0.0917 (0.0917)	Prec@1 83.789 (83.789)	Prec@5 99.609 (99.609)	
2026-03-11 13:49:53,295 Epoch: [156][10/98]	Time 0.024 (0.023)	Data 0.005 (0.064)	Loss 0.0963 (0.0940)	Prec@1 81.836 (82.812)	Prec@5 98.828 (99.219)	
2026-03-11 13:49:53,680 Epoch: [156][20/98]	Time 0.022 (0.023)	Data 0.037 (0.041)	Loss 0.0859 (0.0913)	Prec@1 86.133 (83.919)	Prec@5 98.828 (99.089)	
2026-03-11 13:49:53,994 Epoch: [156][30/98]	Time 0.024 (0.024)	Data 0.005 (0.030)	Loss 0.1001 (0.0935)	Prec@1 81.836 (83.398)	Prec@5 98.633 (98.975)	
2026-03-11 13:49:54,285 Epoch: [156][40/98]	Time 0.020 (0.022)	Data 0.028 (0.025)	Loss 0.0750 (0.0898)	Prec@1 88.281 (84.375)	Prec@5 99.219 (99.023)	
2026-03-11 13:49:54,582 Epoch: [156][50/98]	Time 0.020 (0.022)	Data 0.007 (0.022)	Loss 0.0911 (0.0900)	Prec@1 84.961 (84.473)	Prec@5 98.633 (98.958)	
2026-03-11 13:49:54,893 Epoch: [156][60/98]	Time 0.020 (0.021)	Data 0.022 (0.020)	Loss 0.0836 (0.0891)	Prec@1 84.961 (84.542)	Prec@5 99.219 (98.996)	
2026-03-11 13:49:55,192 Epoch: [156][70/98]	Time 0.019 (0.021)	Data 0.010 (0.019)	Loss 0.0897 (0.0892)	Prec@1 83.789 (84.448)	Prec@5 98.633 (98.950)	
2026-03-11 13:49:55,501 Epoch: [156][80/98]	Time 0.019 (0.021)	Data 0.024 (0.018)	Loss 0.0908 (0.0893)	Prec@1 83.789 (84.375)	Prec@5 99.219 (98.980)	
2026-03-11 13:49:55,801 Epoch: [156][90/98]	Time 0.020 (0.021)	Data 0.007 (0.017)	Loss 0.0968 (0.0901)	Prec@1 82.812 (84.219)	Prec@5 98.242 (98.906)	
2026-03-11 13:49:56,007 Epoch: [156][97/98]	Time 0.018 (0.021)	Data 0.007 (0.016)	Loss 0.0889 (0.0900)	Prec@1 85.714 (84.311)	Prec@5 99.107 (98.919)	
2026-03-11 13:49:56,761 Test: [0/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1048)	Prec@1 81.641 (81.641)	Prec@5 98.633 (98.633)	
2026-03-11 13:49:56,774 Test: [1/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1049 (0.1049)	Prec@1 82.617 (82.129)	Prec@5 98.438 (98.535)	
2026-03-11 13:49:56,790 Test: [2/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1031 (0.1043)	Prec@1 82.422 (82.227)	Prec@5 99.219 (98.763)	
2026-03-11 13:49:56,804 Test: [3/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1190 (0.1080)	Prec@1 79.102 (81.445)	Prec@5 98.047 (98.584)	
2026-03-11 13:49:56,827 Test: [4/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1252 (0.1114)	Prec@1 78.125 (80.781)	Prec@5 96.875 (98.242)	
2026-03-11 13:49:56,842 Test: [5/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1065 (0.1106)	Prec@1 80.859 (80.794)	Prec@5 98.438 (98.275)	
2026-03-11 13:49:56,856 Test: [6/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1242 (0.1125)	Prec@1 78.516 (80.469)	Prec@5 98.047 (98.242)	
2026-03-11 13:49:56,873 Test: [7/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0990 (0.1108)	Prec@1 83.203 (80.811)	Prec@5 98.047 (98.218)	
2026-03-11 13:49:56,895 Test: [8/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.1098)	Prec@1 82.812 (81.033)	Prec@5 98.242 (98.220)	
2026-03-11 13:49:56,908 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1101)	Prec@1 79.688 (80.898)	Prec@5 98.828 (98.281)	
2026-03-11 13:49:56,922 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1130 (0.1103)	Prec@1 80.664 (80.877)	Prec@5 98.438 (98.295)	
2026-03-11 13:49:56,936 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1105)	Prec@1 79.492 (80.762)	Prec@5 99.414 (98.389)	
2026-03-11 13:49:56,966 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1009 (0.1098)	Prec@1 82.812 (80.919)	Prec@5 98.633 (98.407)	
2026-03-11 13:49:56,979 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1176 (0.1103)	Prec@1 78.711 (80.762)	Prec@5 97.461 (98.340)	
2026-03-11 13:49:56,992 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1126 (0.1105)	Prec@1 80.469 (80.742)	Prec@5 98.828 (98.372)	
2026-03-11 13:49:57,006 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.1103)	Prec@1 81.055 (80.762)	Prec@5 98.047 (98.352)	
2026-03-11 13:49:57,032 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1128 (0.1104)	Prec@1 79.883 (80.710)	Prec@5 98.828 (98.380)	
2026-03-11 13:49:57,045 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1020 (0.1100)	Prec@1 82.227 (80.794)	Prec@5 98.242 (98.372)	
2026-03-11 13:49:57,059 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0997 (0.1094)	Prec@1 82.812 (80.900)	Prec@5 98.828 (98.396)	
2026-03-11 13:49:57,069 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1138 (0.1095)	Prec@1 81.618 (80.920)	Prec@5 97.794 (98.380)	
2026-03-11 13:49:57,213 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:49:57,898 Epoch: [157][0/98]	Time 0.029 (0.029)	Data 0.600 (0.600)	Loss 0.1121 (0.1121)	Prec@1 79.688 (79.688)	Prec@5 98.633 (98.633)	
2026-03-11 13:49:58,195 Epoch: [157][10/98]	Time 0.020 (0.021)	Data 0.007 (0.062)	Loss 0.1005 (0.1063)	Prec@1 82.812 (81.250)	Prec@5 98.438 (98.535)	
2026-03-11 13:49:58,508 Epoch: [157][20/98]	Time 0.021 (0.021)	Data 0.021 (0.038)	Loss 0.0809 (0.0978)	Prec@1 86.523 (83.008)	Prec@5 99.219 (98.763)	
2026-03-11 13:49:58,813 Epoch: [157][30/98]	Time 0.020 (0.021)	Data 0.010 (0.029)	Loss 0.0860 (0.0949)	Prec@1 83.984 (83.252)	Prec@5 99.219 (98.877)	
2026-03-11 13:49:59,124 Epoch: [157][40/98]	Time 0.022 (0.021)	Data 0.020 (0.024)	Loss 0.0957 (0.0950)	Prec@1 83.008 (83.203)	Prec@5 98.438 (98.789)	
2026-03-11 13:49:59,423 Epoch: [157][50/98]	Time 0.020 (0.020)	Data 0.007 (0.021)	Loss 0.1085 (0.0973)	Prec@1 82.422 (83.073)	Prec@5 98.242 (98.698)	
2026-03-11 13:49:59,737 Epoch: [157][60/98]	Time 0.020 (0.020)	Data 0.017 (0.019)	Loss 0.1103 (0.0991)	Prec@1 81.250 (82.812)	Prec@5 98.438 (98.661)	
2026-03-11 13:50:00,038 Epoch: [157][70/98]	Time 0.019 (0.020)	Data 0.007 (0.018)	Loss 0.0900 (0.0980)	Prec@1 84.766 (83.057)	Prec@5 98.828 (98.682)	
2026-03-11 13:50:00,387 Epoch: [157][80/98]	Time 0.020 (0.020)	Data 0.007 (0.017)	Loss 0.0928 (0.0974)	Prec@1 83.203 (83.073)	Prec@5 98.633 (98.676)	
2026-03-11 13:50:00,725 Epoch: [157][90/98]	Time 0.023 (0.021)	Data 0.005 (0.017)	Loss 0.0981 (0.0975)	Prec@1 83.008 (83.066)	Prec@5 98.633 (98.672)	
2026-03-11 13:50:00,960 Epoch: [157][97/98]	Time 0.017 (0.021)	Data 0.008 (0.016)	Loss 0.0969 (0.0974)	Prec@1 84.226 (83.138)	Prec@5 98.214 (98.644)	
2026-03-11 13:50:01,656 Test: [0/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1036 (0.1036)	Prec@1 82.422 (82.422)	Prec@5 97.852 (97.852)	
2026-03-11 13:50:01,679 Test: [1/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1051 (0.1043)	Prec@1 80.859 (81.641)	Prec@5 98.242 (98.047)	
2026-03-11 13:50:01,694 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1088 (0.1058)	Prec@1 80.664 (81.315)	Prec@5 99.023 (98.372)	
2026-03-11 13:50:01,707 Test: [3/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1126 (0.1075)	Prec@1 79.492 (80.859)	Prec@5 98.242 (98.340)	
