2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 17:45:20,545 Epoch: [71][70/98]	Time 0.025 (0.025)	Data 0.007 (0.015)	Loss 0.0966 (0.0885)	Prec@1 82.617 (84.521)	Prec@5 98.828 (99.121)	
2026-03-21 17:45:20,867 Epoch: [71][80/98]	Time 0.025 (0.025)	Data 0.007 (0.014)	Loss 0.0872 (0.0884)	Prec@1 86.133 (84.701)	Prec@5 99.219 (99.132)	
2026-03-21 17:45:21,196 Epoch: [71][90/98]	Time 0.025 (0.025)	Data 0.007 (0.013)	Loss 0.0972 (0.0893)	Prec@1 83.008 (84.531)	Prec@5 99.414 (99.160)	
2026-03-21 17:45:21,400 Epoch: [71][97/98]	Time 0.019 (0.025)	Data 0.007 (0.013)	Loss 0.0673 (0.0879)	Prec@1 88.690 (84.787)	Prec@5 100.000 (99.212)	
2026-03-21 17:45:22,174 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1114 (0.1114)	Prec@1 82.617 (82.617)	Prec@5 98.828 (98.828)	
2026-03-21 17:45:22,193 Test: [1/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1102)	Prec@1 81.836 (82.227)	Prec@5 98.438 (98.633)	
2026-03-21 17:45:22,210 Test: [2/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1114 (0.1106)	Prec@1 79.883 (81.445)	Prec@5 98.047 (98.438)	
2026-03-21 17:45:22,228 Test: [3/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1194 (0.1128)	Prec@1 79.102 (80.859)	Prec@5 97.852 (98.291)	
2026-03-21 17:45:22,247 Test: [4/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1250 (0.1152)	Prec@1 77.344 (80.156)	Prec@5 98.633 (98.359)	
2026-03-21 17:45:22,267 Test: [5/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1029 (0.1132)	Prec@1 81.250 (80.339)	Prec@5 99.023 (98.470)	
2026-03-21 17:45:22,284 Test: [6/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1207 (0.1143)	Prec@1 78.711 (80.106)	Prec@5 98.047 (98.410)	
2026-03-21 17:45:22,303 Test: [7/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1057 (0.1132)	Prec@1 82.617 (80.420)	Prec@5 98.633 (98.438)	
2026-03-21 17:45:22,321 Test: [8/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1176 (0.1137)	Prec@1 79.883 (80.360)	Prec@5 98.242 (98.416)	
2026-03-21 17:45:22,341 Test: [9/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1121 (0.1135)	Prec@1 81.250 (80.449)	Prec@5 98.633 (98.438)	
2026-03-21 17:45:22,358 Test: [10/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1124 (0.1134)	Prec@1 81.250 (80.522)	Prec@5 98.828 (98.473)	
2026-03-21 17:45:22,377 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1119 (0.1133)	Prec@1 80.273 (80.501)	Prec@5 99.219 (98.535)	
2026-03-21 17:45:22,395 Test: [12/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0975 (0.1121)	Prec@1 83.984 (80.769)	Prec@5 99.023 (98.573)	
2026-03-21 17:45:22,414 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1120)	Prec@1 79.883 (80.706)	Prec@5 99.023 (98.605)	
2026-03-21 17:45:22,431 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1021 (0.1114)	Prec@1 83.594 (80.898)	Prec@5 99.414 (98.659)	
2026-03-21 17:45:22,449 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1119 (0.1114)	Prec@1 80.273 (80.859)	Prec@5 98.438 (98.645)	
2026-03-21 17:45:22,467 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1205 (0.1119)	Prec@1 78.906 (80.744)	Prec@5 98.438 (98.633)	
2026-03-21 17:45:22,485 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.1112)	Prec@1 83.203 (80.881)	Prec@5 98.828 (98.644)	
2026-03-21 17:45:22,502 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1001 (0.1106)	Prec@1 82.422 (80.962)	Prec@5 98.242 (98.623)	
2026-03-21 17:45:22,514 Test: [19/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1212 (0.1109)	Prec@1 79.044 (80.910)	Prec@5 97.794 (98.600)	
2026-03-21 17:45:22,662 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:23,362 Epoch: [72][0/98]	Time 0.039 (0.039)	Data 0.607 (0.607)	Loss 0.0814 (0.0814)	Prec@1 85.938 (85.938)	Prec@5 99.023 (99.023)	
2026-03-21 17:45:23,711 Epoch: [72][10/98]	Time 0.030 (0.029)	Data 0.008 (0.061)	Loss 0.0942 (0.0878)	Prec@1 83.203 (84.570)	Prec@5 98.828 (98.926)	
2026-03-21 17:45:24,041 Epoch: [72][20/98]	Time 0.026 (0.028)	Data 0.006 (0.035)	Loss 0.0770 (0.0842)	Prec@1 86.328 (85.156)	Prec@5 99.023 (98.958)	
2026-03-21 17:45:24,369 Epoch: [72][30/98]	Time 0.026 (0.027)	Data 0.006 (0.026)	Loss 0.0826 (0.0838)	Prec@1 86.719 (85.547)	Prec@5 99.219 (99.023)	
2026-03-21 17:45:24,693 Epoch: [72][40/98]	Time 0.025 (0.027)	Data 0.006 (0.021)	Loss 0.0813 (0.0833)	Prec@1 86.523 (85.742)	Prec@5 99.219 (99.062)	
2026-03-21 17:45:25,012 Epoch: [72][50/98]	Time 0.025 (0.027)	Data 0.006 (0.018)	Loss 0.0922 (0.0848)	Prec@1 83.984 (85.449)	Prec@5 98.828 (99.023)	
2026-03-21 17:45:25,331 Epoch: [72][60/98]	Time 0.025 (0.026)	Data 0.006 (0.016)	Loss 0.0868 (0.0851)	Prec@1 85.352 (85.435)	Prec@5 98.828 (98.996)	
2026-03-21 17:45:25,650 Epoch: [72][70/98]	Time 0.025 (0.026)	Data 0.006 (0.015)	Loss 0.0981 (0.0867)	Prec@1 82.617 (85.083)	Prec@5 98.047 (98.877)	
2026-03-21 17:45:25,970 Epoch: [72][80/98]	Time 0.025 (0.026)	Data 0.006 (0.014)	Loss 0.0833 (0.0863)	Prec@1 85.156 (85.091)	Prec@5 98.242 (98.806)	
2026-03-21 17:45:26,290 Epoch: [72][90/98]	Time 0.025 (0.026)	Data 0.006 (0.013)	Loss 0.0830 (0.0860)	Prec@1 84.766 (85.059)	Prec@5 98.438 (98.770)	
2026-03-21 17:45:26,506 Epoch: [72][97/98]	Time 0.022 (0.026)	Data 0.006 (0.012)	Loss 0.0818 (0.0857)	Prec@1 85.417 (85.081)	Prec@5 98.512 (98.754)	
2026-03-21 17:45:27,270 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1048)	Prec@1 82.031 (82.031)	Prec@5 98.438 (98.438)	
2026-03-21 17:45:27,287 Test: [1/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.1077)	Prec@1 79.492 (80.762)	Prec@5 98.047 (98.242)	
2026-03-21 17:45:27,308 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1095 (0.1083)	Prec@1 81.836 (81.120)	Prec@5 97.852 (98.112)	
2026-03-21 17:45:27,326 Test: [3/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1221 (0.1117)	Prec@1 78.516 (80.469)	Prec@5 98.047 (98.096)	
2026-03-21 17:45:27,347 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1158 (0.1125)	Prec@1 80.664 (80.508)	Prec@5 98.828 (98.242)	
2026-03-21 17:45:27,364 Test: [5/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1104)	Prec@1 83.398 (80.990)	Prec@5 98.047 (98.210)	
2026-03-21 17:45:27,384 Test: [6/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1275 (0.1128)	Prec@1 77.734 (80.525)	Prec@5 97.070 (98.047)	
2026-03-21 17:45:27,401 Test: [7/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1123)	Prec@1 81.445 (80.640)	Prec@5 98.242 (98.071)	
2026-03-21 17:45:27,423 Test: [8/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1120)	Prec@1 81.055 (80.686)	Prec@5 98.828 (98.155)	
2026-03-21 17:45:27,440 Test: [9/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.1113)	Prec@1 81.641 (80.781)	Prec@5 98.633 (98.203)	
2026-03-21 17:45:27,459 Test: [10/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1240 (0.1125)	Prec@1 79.297 (80.646)	Prec@5 98.633 (98.242)	
2026-03-21 17:45:27,476 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1099 (0.1123)	Prec@1 81.641 (80.729)	Prec@5 98.242 (98.242)	
2026-03-21 17:45:27,498 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1019 (0.1115)	Prec@1 83.594 (80.950)	Prec@5 99.219 (98.317)	
2026-03-21 17:45:27,515 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1104 (0.1114)	Prec@1 78.711 (80.790)	Prec@5 98.242 (98.312)	
2026-03-21 17:45:27,534 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1092 (0.1112)	Prec@1 81.836 (80.859)	Prec@5 97.656 (98.268)	
2026-03-21 17:45:27,550 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1119 (0.1113)	Prec@1 80.078 (80.811)	Prec@5 98.242 (98.267)	
2026-03-21 17:45:27,569 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1218 (0.1119)	Prec@1 79.297 (80.722)	Prec@5 98.242 (98.265)	
2026-03-21 17:45:27,586 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.1113)	Prec@1 83.984 (80.903)	Prec@5 98.633 (98.286)	
2026-03-21 17:45:27,603 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.1106)	Prec@1 82.812 (81.003)	Prec@5 98.438 (98.294)	
2026-03-21 17:45:27,615 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1328 (0.1112)	Prec@1 76.471 (80.880)	Prec@5 99.265 (98.320)	
2026-03-21 17:45:27,776 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:28,471 Epoch: [73][0/98]	Time 0.038 (0.038)	Data 0.603 (0.603)	Loss 0.0749 (0.0749)	Prec@1 87.695 (87.695)	Prec@5 99.219 (99.219)	
2026-03-21 17:45:28,802 Epoch: [73][10/98]	Time 0.027 (0.027)	Data 0.006 (0.061)	Loss 0.0762 (0.0755)	Prec@1 87.500 (87.598)	Prec@5 98.828 (99.023)	
2026-03-21 17:45:29,150 Epoch: [73][20/98]	Time 0.025 (0.028)	Data 0.006 (0.035)	Loss 0.0791 (0.0767)	Prec@1 86.719 (87.305)	Prec@5 98.828 (98.958)	
2026-03-21 17:45:29,468 Epoch: [73][30/98]	Time 0.026 (0.027)	Data 0.006 (0.026)	Loss 0.0685 (0.0747)	Prec@1 89.258 (87.793)	Prec@5 99.609 (99.121)	
2026-03-21 17:45:29,786 Epoch: [73][40/98]	Time 0.025 (0.026)	Data 0.006 (0.021)	Loss 0.0856 (0.0769)	Prec@1 85.352 (87.305)	Prec@5 99.414 (99.180)	
2026-03-21 17:45:30,106 Epoch: [73][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0777 (0.0770)	Prec@1 86.719 (87.207)	Prec@5 100.000 (99.316)	
2026-03-21 17:45:30,425 Epoch: [73][60/98]	Time 0.025 (0.026)	Data 0.006 (0.016)	Loss 0.0851 (0.0782)	Prec@1 83.203 (86.635)	Prec@5 99.609 (99.358)	
2026-03-21 17:45:30,745 Epoch: [73][70/98]	Time 0.025 (0.026)	Data 0.006 (0.015)	Loss 0.0856 (0.0791)	Prec@1 85.352 (86.475)	Prec@5 98.633 (99.268)	
2026-03-21 17:45:31,064 Epoch: [73][80/98]	Time 0.025 (0.026)	Data 0.006 (0.014)	Loss 0.0780 (0.0790)	Prec@1 87.109 (86.545)	Prec@5 99.609 (99.306)	
2026-03-21 17:45:31,383 Epoch: [73][90/98]	Time 0.025 (0.026)	Data 0.006 (0.013)	Loss 0.0772 (0.0788)	Prec@1 87.109 (86.602)	Prec@5 97.852 (99.160)	
2026-03-21 17:45:31,597 Epoch: [73][97/98]	Time 0.022 (0.026)	Data 0.006 (0.012)	Loss 0.0804 (0.0789)	Prec@1 86.905 (86.620)	Prec@5 99.405 (99.175)	
2026-03-21 17:45:32,364 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1044)	Prec@1 83.203 (83.203)	Prec@5 98.438 (98.438)	
2026-03-21 17:45:32,388 Test: [1/20]	Model Time 0.017 (0.021)	Loss Time 0.000 (0.000)	Loss 0.0994 (0.1019)	Prec@1 81.445 (82.324)	Prec@5 99.023 (98.730)	
2026-03-21 17:45:32,407 Test: [2/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1021 (0.1020)	Prec@1 83.594 (82.747)	Prec@5 98.828 (98.763)	
2026-03-21 17:45:32,425 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1138 (0.1049)	Prec@1 79.688 (81.982)	Prec@5 98.438 (98.682)	
2026-03-21 17:45:32,445 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1057)	Prec@1 81.445 (81.875)	Prec@5 97.852 (98.516)	
2026-03-21 17:45:32,465 Test: [5/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1021 (0.1051)	Prec@1 81.836 (81.868)	Prec@5 99.414 (98.665)	
2026-03-21 17:45:32,483 Test: [6/20]	Model Time 0.016 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1110 (0.1059)	Prec@1 80.664 (81.696)	Prec@5 97.656 (98.521)	
2026-03-21 17:45:32,500 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1071 (0.1061)	Prec@1 82.617 (81.812)	Prec@5 97.852 (98.438)	
2026-03-21 17:45:32,519 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.1052)	Prec@1 83.398 (81.988)	Prec@5 98.438 (98.438)	
2026-03-21 17:45:32,541 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1059)	Prec@1 79.688 (81.758)	Prec@5 98.438 (98.438)	
2026-03-21 17:45:32,559 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1151 (0.1067)	Prec@1 80.078 (81.605)	Prec@5 98.633 (98.455)	
2026-03-21 17:45:32,576 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1065 (0.1067)	Prec@1 81.836 (81.624)	Prec@5 99.023 (98.503)	
2026-03-21 17:45:32,594 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1056 (0.1066)	Prec@1 81.641 (81.626)	Prec@5 99.023 (98.543)	
2026-03-21 17:45:32,614 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1091 (0.1068)	Prec@1 80.664 (81.557)	Prec@5 98.828 (98.563)	
2026-03-21 17:45:32,631 Test: [14/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1013 (0.1064)	Prec@1 82.422 (81.615)	Prec@5 98.438 (98.555)	
2026-03-21 17:45:32,649 Test: [15/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1086 (0.1066)	Prec@1 81.250 (81.592)	Prec@5 98.438 (98.547)	
2026-03-21 17:45:32,667 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1235 (0.1075)	Prec@1 77.344 (81.342)	Prec@5 98.633 (98.552)	
2026-03-21 17:45:32,686 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0930 (0.1067)	Prec@1 82.812 (81.424)	Prec@5 99.023 (98.579)	
2026-03-21 17:45:32,702 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0987 (0.1063)	Prec@1 82.617 (81.486)	Prec@5 98.047 (98.551)	
2026-03-21 17:45:32,714 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1220 (0.1067)	Prec@1 77.574 (81.380)	Prec@5 98.897 (98.560)	
2026-03-21 17:45:32,859 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:33,577 Epoch: [74][0/98]	Time 0.042 (0.042)	Data 0.622 (0.622)	Loss 0.0786 (0.0786)	Prec@1 84.766 (84.766)	Prec@5 98.633 (98.633)	
2026-03-21 17:45:33,909 Epoch: [74][10/98]	Time 0.027 (0.027)	Data 0.006 (0.063)	Loss 0.0985 (0.0885)	Prec@1 82.422 (83.594)	Prec@5 99.219 (98.926)	
2026-03-21 17:45:34,238 Epoch: [74][20/98]	Time 0.026 (0.027)	Data 0.008 (0.036)	Loss 0.0867 (0.0879)	Prec@1 85.938 (84.375)	Prec@5 98.438 (98.763)	
2026-03-21 17:45:34,567 Epoch: [74][30/98]	Time 0.025 (0.027)	Data 0.006 (0.026)	Loss 0.0789 (0.0857)	Prec@1 86.328 (84.863)	Prec@5 99.609 (98.975)	
2026-03-21 17:45:34,890 Epoch: [74][40/98]	Time 0.025 (0.026)	Data 0.007 (0.021)	Loss 0.0921 (0.0870)	Prec@1 84.570 (84.805)	Prec@5 99.414 (99.062)	
2026-03-21 17:45:35,213 Epoch: [74][50/98]	Time 0.025 (0.026)	Data 0.007 (0.018)	Loss 0.0782 (0.0855)	Prec@1 85.547 (84.928)	Prec@5 98.828 (99.023)	
2026-03-21 17:45:35,534 Epoch: [74][60/98]	Time 0.023 (0.026)	Data 0.008 (0.017)	Loss 0.0757 (0.0841)	Prec@1 87.109 (85.240)	Prec@5 99.414 (99.079)	
2026-03-21 17:45:35,843 Epoch: [74][70/98]	Time 0.023 (0.025)	Data 0.007 (0.015)	Loss 0.0865 (0.0844)	Prec@1 84.570 (85.156)	Prec@5 99.023 (99.072)	
2026-03-21 17:45:36,152 Epoch: [74][80/98]	Time 0.023 (0.025)	Data 0.008 (0.014)	Loss 0.0905 (0.0851)	Prec@1 83.984 (85.026)	Prec@5 98.633 (99.023)	
2026-03-21 17:45:36,461 Epoch: [74][90/98]	Time 0.023 (0.025)	Data 0.008 (0.013)	Loss 0.0997 (0.0865)	Prec@1 82.617 (84.785)	Prec@5 99.219 (99.043)	
2026-03-21 17:45:36,676 Epoch: [74][97/98]	Time 0.022 (0.025)	Data 0.006 (0.013)	Loss 0.0948 (0.0870)	Prec@1 81.548 (84.586)	Prec@5 98.512 (99.010)	
2026-03-21 17:45:37,414 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.1035)	Prec@1 81.445 (81.445)	Prec@5 98.633 (98.633)	
2026-03-21 17:45:37,438 Test: [1/20]	Model Time 0.016 (0.021)	Loss Time 0.000 (0.000)	Loss 0.0988 (0.1011)	Prec@1 84.375 (82.910)	Prec@5 98.438 (98.535)	
2026-03-21 17:45:37,457 Test: [2/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1033)	Prec@1 79.883 (81.901)	Prec@5 99.023 (98.698)	
2026-03-21 17:45:37,474 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1243 (0.1085)	Prec@1 78.320 (81.006)	Prec@5 97.852 (98.486)	
2026-03-21 17:45:37,493 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1206 (0.1109)	Prec@1 79.102 (80.625)	Prec@5 97.656 (98.320)	
2026-03-21 17:45:37,515 Test: [5/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1067 (0.1102)	Prec@1 80.469 (80.599)	Prec@5 97.852 (98.242)	
2026-03-21 17:45:37,532 Test: [6/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.1107)	Prec@1 78.711 (80.329)	Prec@5 97.461 (98.131)	
2026-03-21 17:45:37,550 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1105)	Prec@1 81.836 (80.518)	Prec@5 99.023 (98.242)	
2026-03-21 17:45:37,568 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.1088)	Prec@1 83.789 (80.881)	Prec@5 98.438 (98.264)	
2026-03-21 17:45:37,590 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1042 (0.1083)	Prec@1 81.836 (80.977)	Prec@5 98.242 (98.262)	
2026-03-21 17:45:37,608 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1202 (0.1094)	Prec@1 78.320 (80.735)	Prec@5 98.633 (98.295)	
2026-03-21 17:45:37,625 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1111 (0.1096)	Prec@1 80.859 (80.745)	Prec@5 99.609 (98.405)	
2026-03-21 17:45:37,643 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1131 (0.1098)	Prec@1 79.492 (80.649)	Prec@5 99.414 (98.483)	
2026-03-21 17:45:37,664 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1100)	Prec@1 80.469 (80.636)	Prec@5 98.242 (98.465)	
2026-03-21 17:45:37,681 Test: [14/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1102 (0.1100)	Prec@1 80.664 (80.638)	Prec@5 98.828 (98.490)	
2026-03-21 17:45:37,697 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.1099)	Prec@1 81.250 (80.676)	Prec@5 98.242 (98.474)	
2026-03-21 17:45:37,716 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1190 (0.1104)	Prec@1 78.711 (80.561)	Prec@5 98.633 (98.483)	
2026-03-21 17:45:37,734 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1065 (0.1102)	Prec@1 81.836 (80.632)	Prec@5 99.023 (98.513)	
2026-03-21 17:45:37,750 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1101)	Prec@1 80.078 (80.602)	Prec@5 99.219 (98.551)	
2026-03-21 17:45:37,762 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1173 (0.1103)	Prec@1 79.412 (80.570)	Prec@5 98.897 (98.560)	
2026-03-21 17:45:37,909 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:38,614 Epoch: [75][0/98]	Time 0.042 (0.042)	Data 0.610 (0.610)	Loss 0.0791 (0.0791)	Prec@1 85.547 (85.547)	Prec@5 99.023 (99.023)	
2026-03-21 17:45:38,975 Epoch: [75][10/98]	Time 0.026 (0.031)	Data 0.006 (0.061)	Loss 0.0805 (0.0798)	Prec@1 85.547 (85.547)	Prec@5 99.219 (99.121)	
2026-03-21 17:45:39,300 Epoch: [75][20/98]	Time 0.026 (0.028)	Data 0.006 (0.035)	Loss 0.0892 (0.0829)	Prec@1 84.180 (85.091)	Prec@5 99.219 (99.154)	
2026-03-21 17:45:39,631 Epoch: [75][30/98]	Time 0.027 (0.028)	Data 0.006 (0.026)	Loss 0.0784 (0.0818)	Prec@1 86.523 (85.449)	Prec@5 99.219 (99.170)	
2026-03-21 17:45:39,955 Epoch: [75][40/98]	Time 0.026 (0.027)	Data 0.006 (0.021)	Loss 0.0768 (0.0808)	Prec@1 87.305 (85.820)	Prec@5 98.438 (99.023)	
2026-03-21 17:45:40,286 Epoch: [75][50/98]	Time 0.027 (0.027)	Data 0.006 (0.018)	Loss 0.0804 (0.0807)	Prec@1 86.719 (85.970)	Prec@5 99.609 (99.121)	
2026-03-21 17:45:40,621 Epoch: [75][60/98]	Time 0.026 (0.027)	Data 0.006 (0.016)	Loss 0.0883 (0.0818)	Prec@1 83.594 (85.631)	Prec@5 99.219 (99.135)	
2026-03-21 17:45:40,950 Epoch: [75][70/98]	Time 0.027 (0.027)	Data 0.006 (0.015)	Loss 0.1053 (0.0848)	Prec@1 81.250 (85.083)	Prec@5 98.633 (99.072)	
2026-03-21 17:45:41,310 Epoch: [75][80/98]	Time 0.030 (0.027)	Data 0.004 (0.014)	Loss 0.0786 (0.0841)	Prec@1 86.719 (85.265)	Prec@5 99.609 (99.132)	
2026-03-21 17:45:41,676 Epoch: [75][90/98]	Time 0.030 (0.027)	Data 0.006 (0.013)	Loss 0.0847 (0.0841)	Prec@1 85.352 (85.273)	Prec@5 98.828 (99.102)	
2026-03-21 17:45:41,896 Epoch: [75][97/98]	Time 0.022 (0.027)	Data 0.006 (0.012)	Loss 0.0972 (0.0849)	Prec@1 83.333 (85.154)	Prec@5 99.107 (99.102)	
2026-03-21 17:45:42,652 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1034 (0.1034)	Prec@1 81.836 (81.836)	Prec@5 98.828 (98.828)	
2026-03-21 17:45:42,673 Test: [1/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0979 (0.1007)	Prec@1 82.227 (82.031)	Prec@5 98.438 (98.633)	
