2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:16:43,569 Test: [4/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1549 (0.1451)	Prec@1 72.656 (73.867)	Prec@5 96.094 (97.305)	
2026-03-12 12:16:43,585 Test: [5/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1443 (0.1449)	Prec@1 74.023 (73.893)	Prec@5 97.656 (97.363)	
2026-03-12 12:16:43,598 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1588 (0.1469)	Prec@1 71.680 (73.577)	Prec@5 97.070 (97.321)	
2026-03-12 12:16:43,613 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1368 (0.1456)	Prec@1 77.344 (74.048)	Prec@5 98.633 (97.485)	
2026-03-12 12:16:43,635 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1341 (0.1444)	Prec@1 75.000 (74.154)	Prec@5 97.266 (97.461)	
2026-03-12 12:16:43,648 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1374 (0.1437)	Prec@1 75.195 (74.258)	Prec@5 97.852 (97.500)	
2026-03-12 12:16:43,662 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1517 (0.1444)	Prec@1 73.242 (74.165)	Prec@5 98.047 (97.550)	
2026-03-12 12:16:43,676 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1525 (0.1451)	Prec@1 70.312 (73.844)	Prec@5 99.023 (97.673)	
2026-03-12 12:16:43,704 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1460 (0.1451)	Prec@1 75.000 (73.933)	Prec@5 98.633 (97.746)	
2026-03-12 12:16:43,718 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1565 (0.1460)	Prec@1 72.070 (73.800)	Prec@5 97.656 (97.740)	
2026-03-12 12:16:43,731 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1457 (0.1459)	Prec@1 74.609 (73.854)	Prec@5 98.242 (97.773)	
2026-03-12 12:16:43,745 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1388 (0.1455)	Prec@1 74.023 (73.865)	Prec@5 98.047 (97.791)	
2026-03-12 12:16:43,774 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1484 (0.1457)	Prec@1 74.414 (73.897)	Prec@5 98.047 (97.806)	
2026-03-12 12:16:43,787 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1359 (0.1451)	Prec@1 77.148 (74.078)	Prec@5 97.461 (97.786)	
2026-03-12 12:16:43,801 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1382 (0.1447)	Prec@1 74.805 (74.116)	Prec@5 98.633 (97.831)	
2026-03-12 12:16:43,812 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1461 (0.1448)	Prec@1 73.897 (74.110)	Prec@5 98.897 (97.860)	
2026-03-12 12:16:43,948 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:16:44,599 Epoch: [14][0/98]	Time 0.034 (0.034)	Data 0.557 (0.557)	Loss 0.0969 (0.0969)	Prec@1 82.617 (82.617)	Prec@5 99.023 (99.023)	
2026-03-12 12:16:44,901 Epoch: [14][10/98]	Time 0.022 (0.024)	Data 0.006 (0.056)	Loss 0.1039 (0.1004)	Prec@1 80.859 (81.738)	Prec@5 99.219 (99.121)	
2026-03-12 12:16:45,209 Epoch: [14][20/98]	Time 0.022 (0.023)	Data 0.012 (0.033)	Loss 0.1243 (0.1084)	Prec@1 78.906 (80.794)	Prec@5 97.852 (98.698)	
2026-03-12 12:16:45,511 Epoch: [14][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.1169 (0.1105)	Prec@1 78.125 (80.127)	Prec@5 99.023 (98.779)	
2026-03-12 12:16:45,824 Epoch: [14][40/98]	Time 0.024 (0.023)	Data 0.017 (0.021)	Loss 0.1069 (0.1098)	Prec@1 81.445 (80.391)	Prec@5 99.023 (98.828)	
2026-03-12 12:16:46,124 Epoch: [14][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.1214 (0.1117)	Prec@1 76.953 (79.818)	Prec@5 98.438 (98.763)	
2026-03-12 12:16:46,432 Epoch: [14][60/98]	Time 0.024 (0.023)	Data 0.016 (0.017)	Loss 0.1109 (0.1116)	Prec@1 80.078 (79.855)	Prec@5 98.438 (98.717)	
2026-03-12 12:16:46,733 Epoch: [14][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.1178 (0.1124)	Prec@1 79.883 (79.858)	Prec@5 97.852 (98.608)	
2026-03-12 12:16:47,047 Epoch: [14][80/98]	Time 0.023 (0.023)	Data 0.014 (0.014)	Loss 0.1021 (0.1113)	Prec@1 80.859 (79.970)	Prec@5 98.438 (98.589)	
2026-03-12 12:16:47,353 Epoch: [14][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.1037 (0.1105)	Prec@1 80.664 (80.039)	Prec@5 98.633 (98.594)	
2026-03-12 12:16:47,557 Epoch: [14][97/98]	Time 0.021 (0.022)	Data 0.005 (0.013)	Loss 0.1039 (0.1101)	Prec@1 81.845 (80.150)	Prec@5 99.107 (98.625)	
2026-03-12 12:16:48,233 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1663 (0.1663)	Prec@1 70.898 (70.898)	Prec@5 96.094 (96.094)	
2026-03-12 12:16:48,252 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1593 (0.1628)	Prec@1 73.438 (72.168)	Prec@5 96.094 (96.094)	
2026-03-12 12:16:48,267 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1661 (0.1639)	Prec@1 72.656 (72.331)	Prec@5 97.266 (96.484)	
2026-03-12 12:16:48,281 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1890 (0.1701)	Prec@1 65.820 (70.703)	Prec@5 95.703 (96.289)	
2026-03-12 12:16:48,297 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1676 (0.1696)	Prec@1 72.070 (70.977)	Prec@5 95.898 (96.211)	
2026-03-12 12:16:48,315 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1696 (0.1696)	Prec@1 71.289 (71.029)	Prec@5 96.484 (96.257)	
2026-03-12 12:16:48,333 Test: [6/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1754 (0.1705)	Prec@1 71.484 (71.094)	Prec@5 96.094 (96.233)	
2026-03-12 12:16:48,349 Test: [7/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1652 (0.1698)	Prec@1 72.852 (71.313)	Prec@5 95.898 (96.191)	
2026-03-12 12:16:48,369 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1729 (0.1701)	Prec@1 69.531 (71.115)	Prec@5 95.703 (96.137)	
2026-03-12 12:16:48,386 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1568 (0.1688)	Prec@1 72.461 (71.250)	Prec@5 97.656 (96.289)	
2026-03-12 12:16:48,400 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1620 (0.1682)	Prec@1 72.070 (71.325)	Prec@5 95.312 (96.200)	
2026-03-12 12:16:48,414 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1719 (0.1685)	Prec@1 70.312 (71.240)	Prec@5 97.852 (96.338)	
2026-03-12 12:16:48,440 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1711 (0.1687)	Prec@1 70.508 (71.184)	Prec@5 95.898 (96.304)	
2026-03-12 12:16:48,456 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1749 (0.1691)	Prec@1 68.945 (71.024)	Prec@5 98.438 (96.456)	
2026-03-12 12:16:48,471 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1621 (0.1687)	Prec@1 72.070 (71.094)	Prec@5 97.070 (96.497)	
2026-03-12 12:16:48,484 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1571 (0.1680)	Prec@1 72.656 (71.191)	Prec@5 96.289 (96.484)	
2026-03-12 12:16:48,508 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1820 (0.1688)	Prec@1 69.531 (71.094)	Prec@5 97.266 (96.530)	
2026-03-12 12:16:48,522 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1556 (0.1681)	Prec@1 73.828 (71.246)	Prec@5 95.117 (96.452)	
2026-03-12 12:16:48,536 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1586 (0.1676)	Prec@1 72.266 (71.299)	Prec@5 97.266 (96.495)	
2026-03-12 12:16:48,548 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1876 (0.1681)	Prec@1 67.647 (71.200)	Prec@5 95.588 (96.470)	
2026-03-12 12:16:48,681 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:16:49,335 Epoch: [15][0/98]	Time 0.042 (0.042)	Data 0.563 (0.563)	Loss 0.1103 (0.1103)	Prec@1 82.031 (82.031)	Prec@5 98.438 (98.438)	
2026-03-12 12:16:49,705 Epoch: [15][10/98]	Time 0.028 (0.029)	Data 0.004 (0.059)	Loss 0.1224 (0.1163)	Prec@1 76.758 (79.395)	Prec@5 97.656 (98.047)	
2026-03-12 12:16:50,104 Epoch: [15][20/98]	Time 0.027 (0.029)	Data 0.030 (0.036)	Loss 0.1140 (0.1156)	Prec@1 81.055 (79.948)	Prec@5 98.828 (98.307)	
2026-03-12 12:16:50,416 Epoch: [15][30/98]	Time 0.022 (0.027)	Data 0.006 (0.027)	Loss 0.1104 (0.1143)	Prec@1 80.469 (80.078)	Prec@5 98.047 (98.242)	
2026-03-12 12:16:50,729 Epoch: [15][40/98]	Time 0.023 (0.025)	Data 0.017 (0.023)	Loss 0.1162 (0.1147)	Prec@1 79.883 (80.039)	Prec@5 99.023 (98.398)	
2026-03-12 12:16:51,032 Epoch: [15][50/98]	Time 0.022 (0.025)	Data 0.006 (0.020)	Loss 0.1196 (0.1155)	Prec@1 77.539 (79.622)	Prec@5 98.633 (98.438)	
2026-03-12 12:16:51,348 Epoch: [15][60/98]	Time 0.022 (0.024)	Data 0.017 (0.018)	Loss 0.1274 (0.1172)	Prec@1 77.148 (79.269)	Prec@5 97.461 (98.298)	
2026-03-12 12:16:51,652 Epoch: [15][70/98]	Time 0.022 (0.024)	Data 0.006 (0.017)	Loss 0.1163 (0.1171)	Prec@1 79.688 (79.321)	Prec@5 99.219 (98.413)	
2026-03-12 12:16:51,968 Epoch: [15][80/98]	Time 0.023 (0.024)	Data 0.017 (0.016)	Loss 0.1181 (0.1172)	Prec@1 79.492 (79.340)	Prec@5 99.414 (98.524)	
2026-03-12 12:16:52,271 Epoch: [15][90/98]	Time 0.022 (0.024)	Data 0.006 (0.015)	Loss 0.1124 (0.1167)	Prec@1 80.273 (79.434)	Prec@5 98.633 (98.535)	
2026-03-12 12:16:52,480 Epoch: [15][97/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.1140 (0.1166)	Prec@1 80.952 (79.527)	Prec@5 98.512 (98.534)	
2026-03-12 12:16:53,134 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1233 (0.1233)	Prec@1 80.078 (80.078)	Prec@5 98.828 (98.828)	
2026-03-12 12:16:53,154 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1210 (0.1221)	Prec@1 78.711 (79.395)	Prec@5 98.438 (98.633)	
2026-03-12 12:16:53,169 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1200 (0.1214)	Prec@1 78.711 (79.167)	Prec@5 99.023 (98.763)	
2026-03-12 12:16:53,183 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1336 (0.1245)	Prec@1 77.734 (78.809)	Prec@5 97.656 (98.486)	
2026-03-12 12:16:53,200 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1342 (0.1264)	Prec@1 75.195 (78.086)	Prec@5 98.047 (98.398)	
2026-03-12 12:16:53,219 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1303 (0.1271)	Prec@1 76.953 (77.897)	Prec@5 98.047 (98.340)	
2026-03-12 12:16:53,234 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1348 (0.1282)	Prec@1 75.781 (77.595)	Prec@5 97.852 (98.270)	
2026-03-12 12:16:53,248 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1282 (0.1282)	Prec@1 78.711 (77.734)	Prec@5 97.656 (98.193)	
2026-03-12 12:16:53,270 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1236 (0.1277)	Prec@1 78.711 (77.843)	Prec@5 97.461 (98.112)	
2026-03-12 12:16:53,289 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1221 (0.1271)	Prec@1 79.102 (77.969)	Prec@5 98.242 (98.125)	
2026-03-12 12:16:53,303 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1327 (0.1276)	Prec@1 77.539 (77.930)	Prec@5 98.828 (98.189)	
2026-03-12 12:16:53,317 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1292 (0.1277)	Prec@1 76.953 (77.848)	Prec@5 98.047 (98.177)	
2026-03-12 12:16:53,340 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1288 (0.1278)	Prec@1 79.102 (77.945)	Prec@5 98.438 (98.197)	
2026-03-12 12:16:53,358 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1288 (0.1279)	Prec@1 76.953 (77.874)	Prec@5 98.438 (98.214)	
2026-03-12 12:16:53,373 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1298 (0.1280)	Prec@1 74.805 (77.669)	Prec@5 98.633 (98.242)	
2026-03-12 12:16:53,386 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1197 (0.1275)	Prec@1 77.539 (77.661)	Prec@5 99.219 (98.303)	
2026-03-12 12:16:53,408 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1409 (0.1283)	Prec@1 76.562 (77.597)	Prec@5 98.438 (98.311)	
2026-03-12 12:16:53,427 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1129 (0.1274)	Prec@1 81.055 (77.789)	Prec@5 98.242 (98.307)	
2026-03-12 12:16:53,441 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1259 (0.1274)	Prec@1 77.344 (77.765)	Prec@5 98.438 (98.314)	
2026-03-12 12:16:53,453 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1493 (0.1280)	Prec@1 73.529 (77.650)	Prec@5 98.529 (98.320)	
2026-03-12 12:16:53,586 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:16:54,231 Epoch: [16][0/98]	Time 0.030 (0.030)	Data 0.556 (0.556)	Loss 0.1060 (0.1060)	Prec@1 80.469 (80.469)	Prec@5 98.828 (98.828)	
2026-03-12 12:16:54,540 Epoch: [16][10/98]	Time 0.028 (0.025)	Data 0.007 (0.056)	Loss 0.1016 (0.1038)	Prec@1 82.422 (81.445)	Prec@5 99.414 (99.121)	
2026-03-12 12:16:54,870 Epoch: [16][20/98]	Time 0.022 (0.026)	Data 0.006 (0.032)	Loss 0.1081 (0.1052)	Prec@1 79.297 (80.729)	Prec@5 98.438 (98.893)	
2026-03-12 12:16:55,176 Epoch: [16][30/98]	Time 0.022 (0.025)	Data 0.015 (0.024)	Loss 0.1147 (0.1076)	Prec@1 79.883 (80.518)	Prec@5 98.633 (98.828)	
2026-03-12 12:16:55,475 Epoch: [16][40/98]	Time 0.022 (0.024)	Data 0.006 (0.020)	Loss 0.1123 (0.1085)	Prec@1 80.664 (80.547)	Prec@5 99.414 (98.945)	
2026-03-12 12:16:55,785 Epoch: [16][50/98]	Time 0.024 (0.024)	Data 0.012 (0.018)	Loss 0.1095 (0.1087)	Prec@1 80.664 (80.566)	Prec@5 97.852 (98.763)	
2026-03-12 12:16:56,085 Epoch: [16][60/98]	Time 0.022 (0.024)	Data 0.006 (0.016)	Loss 0.1123 (0.1092)	Prec@1 80.273 (80.525)	Prec@5 98.047 (98.661)	
2026-03-12 12:16:56,392 Epoch: [16][70/98]	Time 0.023 (0.023)	Data 0.012 (0.015)	Loss 0.0970 (0.1077)	Prec@1 84.570 (81.030)	Prec@5 98.438 (98.633)	
2026-03-12 12:16:56,691 Epoch: [16][80/98]	Time 0.022 (0.023)	Data 0.005 (0.014)	Loss 0.1193 (0.1090)	Prec@1 78.320 (80.729)	Prec@5 99.219 (98.698)	
2026-03-12 12:16:57,001 Epoch: [16][90/98]	Time 0.022 (0.023)	Data 0.010 (0.013)	Loss 0.1043 (0.1085)	Prec@1 81.445 (80.801)	Prec@5 98.438 (98.672)	
2026-03-12 12:16:57,199 Epoch: [16][97/98]	Time 0.020 (0.023)	Data 0.006 (0.013)	Loss 0.0945 (0.1077)	Prec@1 85.119 (81.067)	Prec@5 99.405 (98.717)	
2026-03-12 12:16:57,884 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.1587 (0.1587)	Prec@1 71.680 (71.680)	Prec@5 96.484 (96.484)	
2026-03-12 12:16:57,906 Test: [1/20]	Model Time 0.014 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1401 (0.1494)	Prec@1 75.000 (73.340)	Prec@5 97.656 (97.070)	
2026-03-12 12:16:57,920 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1507 (0.1498)	Prec@1 72.852 (73.177)	Prec@5 98.633 (97.591)	
2026-03-12 12:16:57,935 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1484 (0.1495)	Prec@1 73.633 (73.291)	Prec@5 96.484 (97.314)	
2026-03-12 12:16:57,951 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1611 (0.1518)	Prec@1 73.438 (73.320)	Prec@5 97.266 (97.305)	
2026-03-12 12:16:57,968 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1573 (0.1527)	Prec@1 71.680 (73.047)	Prec@5 97.070 (97.266)	
2026-03-12 12:16:57,982 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1594 (0.1537)	Prec@1 72.852 (73.019)	Prec@5 95.312 (96.987)	
2026-03-12 12:16:57,997 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1537 (0.1537)	Prec@1 73.438 (73.071)	Prec@5 98.047 (97.119)	
2026-03-12 12:16:58,013 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1473 (0.1530)	Prec@1 74.805 (73.264)	Prec@5 96.875 (97.092)	
2026-03-12 12:16:58,032 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1514 (0.1528)	Prec@1 73.047 (73.242)	Prec@5 98.047 (97.188)	
2026-03-12 12:16:58,046 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1656 (0.1540)	Prec@1 71.680 (73.100)	Prec@5 96.875 (97.159)	
2026-03-12 12:16:58,059 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1600 (0.1545)	Prec@1 70.898 (72.917)	Prec@5 98.242 (97.249)	
2026-03-12 12:16:58,083 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1511 (0.1542)	Prec@1 73.438 (72.957)	Prec@5 97.461 (97.266)	
2026-03-12 12:16:58,099 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1601 (0.1546)	Prec@1 70.312 (72.768)	Prec@5 97.266 (97.266)	
2026-03-12 12:16:58,113 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1614 (0.1551)	Prec@1 72.266 (72.734)	Prec@5 97.852 (97.305)	
2026-03-12 12:16:58,126 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1422 (0.1543)	Prec@1 74.414 (72.839)	Prec@5 97.070 (97.290)	
2026-03-12 12:16:58,152 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1734 (0.1554)	Prec@1 69.336 (72.633)	Prec@5 95.312 (97.174)	
2026-03-12 12:16:58,168 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1508 (0.1551)	Prec@1 73.242 (72.667)	Prec@5 96.680 (97.146)	
2026-03-12 12:16:58,182 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1486 (0.1548)	Prec@1 74.805 (72.780)	Prec@5 97.461 (97.163)	
2026-03-12 12:16:58,193 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1591 (0.1549)	Prec@1 69.118 (72.680)	Prec@5 98.529 (97.200)	
2026-03-12 12:16:58,326 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:16:58,997 Epoch: [17][0/98]	Time 0.037 (0.037)	Data 0.562 (0.562)	Loss 0.1038 (0.1038)	Prec@1 82.422 (82.422)	Prec@5 98.633 (98.633)	
2026-03-12 12:16:59,289 Epoch: [17][10/98]	Time 0.022 (0.024)	Data 0.006 (0.057)	Loss 0.1169 (0.1104)	Prec@1 79.492 (80.957)	Prec@5 98.438 (98.535)	
2026-03-12 12:16:59,591 Epoch: [17][20/98]	Time 0.022 (0.023)	Data 0.016 (0.033)	Loss 0.0939 (0.1049)	Prec@1 82.812 (81.576)	Prec@5 99.219 (98.763)	
2026-03-12 12:16:59,895 Epoch: [17][30/98]	Time 0.021 (0.022)	Data 0.006 (0.025)	Loss 0.1032 (0.1044)	Prec@1 82.227 (81.738)	Prec@5 99.023 (98.828)	
2026-03-12 12:17:00,213 Epoch: [17][40/98]	Time 0.023 (0.022)	Data 0.006 (0.021)	Loss 0.1064 (0.1048)	Prec@1 81.250 (81.641)	Prec@5 99.414 (98.945)	
2026-03-12 12:17:00,512 Epoch: [17][50/98]	Time 0.022 (0.022)	Data 0.006 (0.018)	Loss 0.1079 (0.1053)	Prec@1 82.422 (81.771)	Prec@5 98.438 (98.861)	
2026-03-12 12:17:00,887 Epoch: [17][60/98]	Time 0.028 (0.023)	Data 0.004 (0.017)	Loss 0.1202 (0.1075)	Prec@1 79.102 (81.390)	Prec@5 98.633 (98.828)	
2026-03-12 12:17:01,204 Epoch: [17][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.1125 (0.1081)	Prec@1 80.273 (81.250)	Prec@5 99.023 (98.853)	
2026-03-12 12:17:01,518 Epoch: [17][80/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.1009 (0.1073)	Prec@1 82.227 (81.359)	Prec@5 97.852 (98.741)	
2026-03-12 12:17:01,821 Epoch: [17][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.1065 (0.1072)	Prec@1 80.273 (81.250)	Prec@5 97.461 (98.613)	
2026-03-12 12:17:02,030 Epoch: [17][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.1181 (0.1079)	Prec@1 79.167 (81.122)	Prec@5 99.405 (98.662)	
2026-03-12 12:17:02,702 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1192 (0.1192)	Prec@1 79.297 (79.297)	Prec@5 98.438 (98.438)	
2026-03-12 12:17:02,716 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1070 (0.1131)	Prec@1 82.031 (80.664)	Prec@5 98.242 (98.340)	
2026-03-12 12:17:02,731 Test: [2/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1226 (0.1163)	Prec@1 78.906 (80.078)	Prec@5 97.852 (98.177)	
2026-03-12 12:17:02,745 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1181 (0.1167)	Prec@1 80.859 (80.273)	Prec@5 97.656 (98.047)	
2026-03-12 12:17:02,768 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1260 (0.1186)	Prec@1 77.539 (79.727)	Prec@5 99.023 (98.242)	
2026-03-12 12:17:02,782 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1199 (0.1188)	Prec@1 78.320 (79.492)	Prec@5 97.656 (98.145)	
2026-03-12 12:17:02,796 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1333 (0.1209)	Prec@1 74.609 (78.795)	Prec@5 97.852 (98.103)	
2026-03-12 12:17:02,810 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1166 (0.1203)	Prec@1 79.492 (78.882)	Prec@5 98.633 (98.169)	
2026-03-12 12:17:02,838 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1077 (0.1189)	Prec@1 82.227 (79.253)	Prec@5 98.047 (98.155)	
2026-03-12 12:17:02,851 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1122 (0.1183)	Prec@1 80.664 (79.395)	Prec@5 98.047 (98.145)	
