2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 15:12:23,760 Epoch: [159][70/98]	Time 0.022 (0.024)	Data 0.006 (0.015)	Loss 0.0386 (0.0421)	Prec@1 93.750 (93.164)	Prec@5 99.805 (99.609)	
2026-03-12 15:12:24,074 Epoch: [159][80/98]	Time 0.023 (0.023)	Data 0.015 (0.014)	Loss 0.0439 (0.0423)	Prec@1 92.773 (93.121)	Prec@5 98.828 (99.523)	
2026-03-12 15:12:24,382 Epoch: [159][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0445 (0.0425)	Prec@1 92.383 (93.047)	Prec@5 99.805 (99.551)	
2026-03-12 15:12:24,591 Epoch: [159][97/98]	Time 0.021 (0.023)	Data 0.005 (0.013)	Loss 0.0419 (0.0425)	Prec@1 92.857 (93.035)	Prec@5 99.702 (99.560)	
2026-03-12 15:12:25,262 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0879)	Prec@1 85.938 (85.938)	Prec@5 98.828 (98.828)	
2026-03-12 15:12:25,283 Test: [1/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0863 (0.0871)	Prec@1 85.742 (85.840)	Prec@5 98.828 (98.828)	
2026-03-12 15:12:25,300 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0900)	Prec@1 84.180 (85.286)	Prec@5 99.219 (98.958)	
2026-03-12 15:12:25,315 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0928 (0.0907)	Prec@1 84.766 (85.156)	Prec@5 98.633 (98.877)	
2026-03-12 15:12:25,331 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.0916)	Prec@1 85.156 (85.156)	Prec@5 98.828 (98.867)	
2026-03-12 15:12:25,348 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.0895)	Prec@1 86.523 (85.384)	Prec@5 99.023 (98.893)	
2026-03-12 15:12:25,362 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0928 (0.0900)	Prec@1 84.375 (85.240)	Prec@5 98.438 (98.828)	
2026-03-12 15:12:25,376 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0899)	Prec@1 84.961 (85.205)	Prec@5 98.047 (98.730)	
2026-03-12 15:12:25,399 Test: [8/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0782 (0.0886)	Prec@1 87.500 (85.460)	Prec@5 99.219 (98.785)	
2026-03-12 15:12:25,416 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0921 (0.0890)	Prec@1 84.375 (85.352)	Prec@5 99.805 (98.887)	
2026-03-12 15:12:25,430 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1026 (0.0902)	Prec@1 82.422 (85.085)	Prec@5 99.414 (98.935)	
2026-03-12 15:12:25,444 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.0912)	Prec@1 83.203 (84.928)	Prec@5 98.242 (98.877)	
2026-03-12 15:12:25,470 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0783 (0.0902)	Prec@1 86.719 (85.066)	Prec@5 99.805 (98.948)	
2026-03-12 15:12:25,487 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.0901)	Prec@1 85.742 (85.114)	Prec@5 99.023 (98.954)	
2026-03-12 15:12:25,501 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0959 (0.0905)	Prec@1 84.766 (85.091)	Prec@5 99.023 (98.958)	
2026-03-12 15:12:25,515 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0774 (0.0896)	Prec@1 87.109 (85.217)	Prec@5 99.023 (98.962)	
2026-03-12 15:12:25,539 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0956 (0.0900)	Prec@1 83.398 (85.110)	Prec@5 99.414 (98.989)	
2026-03-12 15:12:25,554 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0737 (0.0891)	Prec@1 87.500 (85.243)	Prec@5 99.609 (99.023)	
2026-03-12 15:12:25,568 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0864 (0.0889)	Prec@1 85.742 (85.269)	Prec@5 99.414 (99.044)	
2026-03-12 15:12:25,580 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0906 (0.0890)	Prec@1 84.191 (85.240)	Prec@5 99.265 (99.050)	
2026-03-12 15:12:25,713 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:12:26,379 Epoch: [160][0/98]	Time 0.030 (0.030)	Data 0.578 (0.578)	Loss 0.0498 (0.0498)	Prec@1 91.406 (91.406)	Prec@5 99.609 (99.609)	
2026-03-12 15:12:26,676 Epoch: [160][10/98]	Time 0.020 (0.021)	Data 0.007 (0.061)	Loss 0.0442 (0.0470)	Prec@1 91.992 (91.699)	Prec@5 100.000 (99.805)	
2026-03-12 15:12:26,997 Epoch: [160][20/98]	Time 0.024 (0.022)	Data 0.017 (0.036)	Loss 0.0453 (0.0464)	Prec@1 92.969 (92.122)	Prec@5 99.609 (99.740)	
2026-03-12 15:12:27,299 Epoch: [160][30/98]	Time 0.023 (0.022)	Data 0.006 (0.027)	Loss 0.0474 (0.0467)	Prec@1 91.797 (92.041)	Prec@5 99.414 (99.658)	
2026-03-12 15:12:27,614 Epoch: [160][40/98]	Time 0.023 (0.022)	Data 0.015 (0.022)	Loss 0.0430 (0.0459)	Prec@1 92.188 (92.070)	Prec@5 99.609 (99.648)	
2026-03-12 15:12:27,919 Epoch: [160][50/98]	Time 0.023 (0.022)	Data 0.006 (0.019)	Loss 0.0492 (0.0465)	Prec@1 91.602 (91.992)	Prec@5 99.609 (99.642)	
2026-03-12 15:12:28,232 Epoch: [160][60/98]	Time 0.023 (0.022)	Data 0.015 (0.017)	Loss 0.0362 (0.0450)	Prec@1 93.359 (92.188)	Prec@5 99.609 (99.637)	
2026-03-12 15:12:28,538 Epoch: [160][70/98]	Time 0.023 (0.022)	Data 0.006 (0.016)	Loss 0.0461 (0.0452)	Prec@1 91.211 (92.065)	Prec@5 100.000 (99.683)	
2026-03-12 15:12:28,853 Epoch: [160][80/98]	Time 0.023 (0.022)	Data 0.016 (0.015)	Loss 0.0444 (0.0451)	Prec@1 91.992 (92.057)	Prec@5 99.609 (99.674)	
2026-03-12 15:12:29,160 Epoch: [160][90/98]	Time 0.023 (0.022)	Data 0.006 (0.014)	Loss 0.0446 (0.0450)	Prec@1 92.969 (92.148)	Prec@5 99.609 (99.668)	
2026-03-12 15:12:29,365 Epoch: [160][97/98]	Time 0.018 (0.022)	Data 0.007 (0.014)	Loss 0.0415 (0.0448)	Prec@1 93.750 (92.247)	Prec@5 100.000 (99.688)	
2026-03-12 15:12:30,036 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0865)	Prec@1 85.547 (85.547)	Prec@5 99.414 (99.414)	
2026-03-12 15:12:30,050 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0824 (0.0845)	Prec@1 85.547 (85.547)	Prec@5 99.023 (99.219)	
2026-03-12 15:12:30,065 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0847 (0.0845)	Prec@1 86.133 (85.742)	Prec@5 99.023 (99.154)	
2026-03-12 15:12:30,079 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0918 (0.0863)	Prec@1 83.789 (85.254)	Prec@5 98.633 (99.023)	
2026-03-12 15:12:30,104 Test: [4/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0951 (0.0881)	Prec@1 84.180 (85.039)	Prec@5 99.219 (99.062)	
2026-03-12 15:12:30,122 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0759 (0.0861)	Prec@1 87.891 (85.514)	Prec@5 98.438 (98.958)	
2026-03-12 15:12:30,142 Test: [6/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.0870)	Prec@1 84.961 (85.435)	Prec@5 98.633 (98.912)	
2026-03-12 15:12:30,160 Test: [7/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0868)	Prec@1 86.719 (85.596)	Prec@5 98.633 (98.877)	
2026-03-12 15:12:30,192 Test: [8/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0762 (0.0856)	Prec@1 87.695 (85.829)	Prec@5 98.828 (98.872)	
2026-03-12 15:12:30,209 Test: [9/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.0861)	Prec@1 84.180 (85.664)	Prec@5 98.828 (98.867)	
2026-03-12 15:12:30,227 Test: [10/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0910 (0.0866)	Prec@1 85.742 (85.671)	Prec@5 98.633 (98.846)	
2026-03-12 15:12:30,242 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.0866)	Prec@1 86.133 (85.710)	Prec@5 99.023 (98.861)	
2026-03-12 15:12:30,278 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0796 (0.0860)	Prec@1 85.938 (85.727)	Prec@5 99.609 (98.918)	
2026-03-12 15:12:30,291 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0877 (0.0862)	Prec@1 85.352 (85.700)	Prec@5 99.023 (98.926)	
2026-03-12 15:12:30,306 Test: [14/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0823 (0.0859)	Prec@1 87.109 (85.794)	Prec@5 99.023 (98.932)	
2026-03-12 15:12:30,320 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0729 (0.0851)	Prec@1 87.891 (85.925)	Prec@5 99.609 (98.975)	
2026-03-12 15:12:30,349 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.0861)	Prec@1 82.422 (85.719)	Prec@5 99.219 (98.989)	
2026-03-12 15:12:30,362 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0703 (0.0852)	Prec@1 88.086 (85.851)	Prec@5 99.219 (99.002)	
2026-03-12 15:12:30,376 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0736 (0.0846)	Prec@1 86.914 (85.907)	Prec@5 99.414 (99.023)	
2026-03-12 15:12:30,388 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1093 (0.0853)	Prec@1 83.088 (85.830)	Prec@5 97.794 (98.990)	
2026-03-12 15:12:30,540 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:12:31,215 Epoch: [161][0/98]	Time 0.036 (0.036)	Data 0.584 (0.584)	Loss 0.0471 (0.0471)	Prec@1 92.773 (92.773)	Prec@5 99.414 (99.414)	
2026-03-12 15:12:31,518 Epoch: [161][10/98]	Time 0.023 (0.024)	Data 0.006 (0.059)	Loss 0.0548 (0.0510)	Prec@1 91.016 (91.895)	Prec@5 99.219 (99.316)	
2026-03-12 15:12:31,818 Epoch: [161][20/98]	Time 0.022 (0.024)	Data 0.012 (0.034)	Loss 0.0446 (0.0489)	Prec@1 92.773 (92.188)	Prec@5 100.000 (99.544)	
2026-03-12 15:12:32,119 Epoch: [161][30/98]	Time 0.023 (0.023)	Data 0.006 (0.025)	Loss 0.0331 (0.0449)	Prec@1 94.336 (92.725)	Prec@5 99.805 (99.609)	
2026-03-12 15:12:32,428 Epoch: [161][40/98]	Time 0.023 (0.023)	Data 0.013 (0.021)	Loss 0.0367 (0.0433)	Prec@1 92.773 (92.734)	Prec@5 99.805 (99.648)	
2026-03-12 15:12:32,725 Epoch: [161][50/98]	Time 0.020 (0.023)	Data 0.007 (0.018)	Loss 0.0511 (0.0446)	Prec@1 91.797 (92.578)	Prec@5 99.609 (99.642)	
2026-03-12 15:12:33,036 Epoch: [161][60/98]	Time 0.020 (0.022)	Data 0.021 (0.017)	Loss 0.0401 (0.0439)	Prec@1 92.969 (92.634)	Prec@5 100.000 (99.693)	
2026-03-12 15:12:33,339 Epoch: [161][70/98]	Time 0.020 (0.022)	Data 0.012 (0.016)	Loss 0.0333 (0.0426)	Prec@1 95.508 (92.993)	Prec@5 99.805 (99.707)	
2026-03-12 15:12:33,645 Epoch: [161][80/98]	Time 0.020 (0.022)	Data 0.010 (0.015)	Loss 0.0419 (0.0425)	Prec@1 93.555 (93.056)	Prec@5 99.805 (99.718)	
2026-03-12 15:12:33,963 Epoch: [161][90/98]	Time 0.023 (0.022)	Data 0.013 (0.015)	Loss 0.0491 (0.0432)	Prec@1 91.992 (92.949)	Prec@5 99.609 (99.707)	
2026-03-12 15:12:34,161 Epoch: [161][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0489 (0.0435)	Prec@1 92.857 (92.944)	Prec@5 99.702 (99.707)	
2026-03-12 15:12:34,864 Test: [0/20]	Model Time 0.024 (0.024)	Loss Time 0.000 (0.000)	Loss 0.0728 (0.0728)	Prec@1 88.281 (88.281)	Prec@5 99.414 (99.414)	
2026-03-12 15:12:34,888 Test: [1/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0765 (0.0747)	Prec@1 87.109 (87.695)	Prec@5 98.828 (99.121)	
2026-03-12 15:12:34,903 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0790 (0.0761)	Prec@1 86.328 (87.240)	Prec@5 99.609 (99.284)	
2026-03-12 15:12:34,918 Test: [3/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0859 (0.0786)	Prec@1 85.742 (86.865)	Prec@5 98.633 (99.121)	
2026-03-12 15:12:34,934 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0949 (0.0818)	Prec@1 84.766 (86.445)	Prec@5 99.023 (99.102)	
2026-03-12 15:12:34,951 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0707 (0.0800)	Prec@1 88.086 (86.719)	Prec@5 98.828 (99.056)	
2026-03-12 15:12:34,966 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0919 (0.0817)	Prec@1 83.789 (86.300)	Prec@5 98.828 (99.023)	
2026-03-12 15:12:34,982 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0886 (0.0825)	Prec@1 85.938 (86.255)	Prec@5 99.023 (99.023)	
2026-03-12 15:12:34,999 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0720 (0.0814)	Prec@1 88.086 (86.458)	Prec@5 99.219 (99.045)	
2026-03-12 15:12:35,019 Test: [9/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0832 (0.0816)	Prec@1 85.742 (86.387)	Prec@5 99.219 (99.062)	
2026-03-12 15:12:35,038 Test: [10/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0803 (0.0814)	Prec@1 87.891 (86.523)	Prec@5 98.828 (99.041)	
2026-03-12 15:12:35,054 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0791 (0.0812)	Prec@1 87.109 (86.572)	Prec@5 98.633 (99.007)	
2026-03-12 15:12:35,070 Test: [12/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0776 (0.0810)	Prec@1 87.109 (86.614)	Prec@5 99.805 (99.069)	
2026-03-12 15:12:35,086 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0875 (0.0814)	Prec@1 85.547 (86.537)	Prec@5 98.828 (99.051)	
2026-03-12 15:12:35,103 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0814)	Prec@1 86.914 (86.562)	Prec@5 98.438 (99.010)	
2026-03-12 15:12:35,116 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0724 (0.0808)	Prec@1 89.062 (86.719)	Prec@5 99.219 (99.023)	
2026-03-12 15:12:35,137 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0813)	Prec@1 83.984 (86.558)	Prec@5 99.414 (99.046)	
2026-03-12 15:12:35,151 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0595 (0.0801)	Prec@1 90.430 (86.773)	Prec@5 99.609 (99.078)	
2026-03-12 15:12:35,166 Test: [18/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0676 (0.0794)	Prec@1 89.062 (86.894)	Prec@5 99.219 (99.085)	
2026-03-12 15:12:35,178 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0795)	Prec@1 86.397 (86.880)	Prec@5 98.897 (99.080)	
2026-03-12 15:12:35,318 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:12:35,999 Epoch: [162][0/98]	Time 0.036 (0.036)	Data 0.591 (0.591)	Loss 0.0430 (0.0430)	Prec@1 93.750 (93.750)	Prec@5 99.805 (99.805)	
2026-03-12 15:12:36,301 Epoch: [162][10/98]	Time 0.023 (0.025)	Data 0.006 (0.059)	Loss 0.0424 (0.0427)	Prec@1 93.750 (93.750)	Prec@5 99.219 (99.512)	
2026-03-12 15:12:36,604 Epoch: [162][20/98]	Time 0.022 (0.024)	Data 0.007 (0.034)	Loss 0.0337 (0.0397)	Prec@1 93.359 (93.620)	Prec@5 99.805 (99.609)	
2026-03-12 15:12:36,901 Epoch: [162][30/98]	Time 0.022 (0.024)	Data 0.006 (0.025)	Loss 0.0479 (0.0418)	Prec@1 91.797 (93.164)	Prec@5 99.414 (99.561)	
2026-03-12 15:12:37,292 Epoch: [162][40/98]	Time 0.028 (0.025)	Data 0.028 (0.022)	Loss 0.0276 (0.0389)	Prec@1 95.898 (93.711)	Prec@5 99.609 (99.570)	
2026-03-12 15:12:37,650 Epoch: [162][50/98]	Time 0.022 (0.025)	Data 0.006 (0.019)	Loss 0.0431 (0.0396)	Prec@1 92.383 (93.490)	Prec@5 100.000 (99.642)	
2026-03-12 15:12:37,959 Epoch: [162][60/98]	Time 0.022 (0.024)	Data 0.015 (0.018)	Loss 0.0490 (0.0410)	Prec@1 91.602 (93.220)	Prec@5 99.805 (99.665)	
2026-03-12 15:12:38,261 Epoch: [162][70/98]	Time 0.022 (0.024)	Data 0.006 (0.016)	Loss 0.0377 (0.0406)	Prec@1 93.359 (93.237)	Prec@5 99.805 (99.683)	
2026-03-12 15:12:38,575 Epoch: [162][80/98]	Time 0.023 (0.024)	Data 0.014 (0.015)	Loss 0.0357 (0.0400)	Prec@1 93.555 (93.273)	Prec@5 99.805 (99.696)	
2026-03-12 15:12:38,893 Epoch: [162][90/98]	Time 0.021 (0.024)	Data 0.006 (0.015)	Loss 0.0362 (0.0396)	Prec@1 94.727 (93.418)	Prec@5 100.000 (99.727)	
2026-03-12 15:12:39,118 Epoch: [162][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.0453 (0.0400)	Prec@1 91.667 (93.310)	Prec@5 99.702 (99.725)	
2026-03-12 15:12:39,840 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0778 (0.0778)	Prec@1 87.500 (87.500)	Prec@5 99.414 (99.414)	
2026-03-12 15:12:39,856 Test: [1/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0813 (0.0795)	Prec@1 87.891 (87.695)	Prec@5 98.242 (98.828)	
2026-03-12 15:12:39,874 Test: [2/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0786)	Prec@1 86.914 (87.435)	Prec@5 99.023 (98.893)	
2026-03-12 15:12:39,888 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.0829)	Prec@1 83.594 (86.475)	Prec@5 99.023 (98.926)	
2026-03-12 15:12:39,908 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0872 (0.0837)	Prec@1 85.156 (86.211)	Prec@5 99.023 (98.945)	
2026-03-12 15:12:39,921 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0752 (0.0823)	Prec@1 87.891 (86.491)	Prec@5 98.828 (98.926)	
2026-03-12 15:12:39,935 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.0832)	Prec@1 84.766 (86.244)	Prec@5 98.633 (98.884)	
2026-03-12 15:12:39,951 Test: [7/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0839)	Prec@1 86.719 (86.304)	Prec@5 98.633 (98.853)	
2026-03-12 15:12:39,977 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0800 (0.0834)	Prec@1 87.500 (86.437)	Prec@5 98.828 (98.850)	
2026-03-12 15:12:39,991 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0833 (0.0834)	Prec@1 86.133 (86.406)	Prec@5 98.633 (98.828)	
2026-03-12 15:12:40,005 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0835)	Prec@1 86.328 (86.399)	Prec@5 99.023 (98.846)	
2026-03-12 15:12:40,020 Test: [11/20]	Model Time 0.013 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0901 (0.0840)	Prec@1 85.938 (86.361)	Prec@5 99.023 (98.861)	
2026-03-12 15:12:40,050 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0710 (0.0830)	Prec@1 88.477 (86.523)	Prec@5 100.000 (98.948)	
2026-03-12 15:12:40,064 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0818 (0.0829)	Prec@1 86.914 (86.551)	Prec@5 98.438 (98.912)	
2026-03-12 15:12:40,078 Test: [14/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0829)	Prec@1 86.328 (86.536)	Prec@5 99.414 (98.945)	
2026-03-12 15:12:40,093 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0721 (0.0822)	Prec@1 87.891 (86.621)	Prec@5 99.609 (98.987)	
2026-03-12 15:12:40,120 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0911 (0.0827)	Prec@1 85.352 (86.546)	Prec@5 99.023 (98.989)	
2026-03-12 15:12:40,133 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0624 (0.0816)	Prec@1 89.062 (86.686)	Prec@5 99.414 (99.013)	
2026-03-12 15:12:40,147 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0721 (0.0811)	Prec@1 88.477 (86.780)	Prec@5 98.828 (99.003)	
2026-03-12 15:12:40,159 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0813)	Prec@1 86.029 (86.760)	Prec@5 98.529 (98.990)	
2026-03-12 15:12:40,298 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:12:40,979 Epoch: [163][0/98]	Time 0.038 (0.038)	Data 0.581 (0.581)	Loss 0.0422 (0.0422)	Prec@1 92.383 (92.383)	Prec@5 99.805 (99.805)	
2026-03-12 15:12:41,267 Epoch: [163][10/98]	Time 0.020 (0.023)	Data 0.007 (0.058)	Loss 0.0423 (0.0422)	Prec@1 92.773 (92.578)	Prec@5 99.609 (99.707)	
2026-03-12 15:12:41,579 Epoch: [163][20/98]	Time 0.023 (0.023)	Data 0.014 (0.035)	Loss 0.0433 (0.0426)	Prec@1 92.383 (92.513)	Prec@5 99.805 (99.740)	
2026-03-12 15:12:41,899 Epoch: [163][30/98]	Time 0.028 (0.023)	Data 0.006 (0.026)	Loss 0.0451 (0.0432)	Prec@1 91.992 (92.383)	Prec@5 99.805 (99.756)	
2026-03-12 15:12:42,242 Epoch: [163][40/98]	Time 0.023 (0.024)	Data 0.014 (0.022)	Loss 0.0424 (0.0431)	Prec@1 92.578 (92.422)	Prec@5 100.000 (99.805)	
2026-03-12 15:12:42,544 Epoch: [163][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.0440 (0.0432)	Prec@1 92.969 (92.513)	Prec@5 99.609 (99.772)	
2026-03-12 15:12:42,856 Epoch: [163][60/98]	Time 0.023 (0.023)	Data 0.014 (0.017)	Loss 0.0441 (0.0433)	Prec@1 92.188 (92.467)	Prec@5 99.219 (99.693)	
2026-03-12 15:12:43,158 Epoch: [163][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.0360 (0.0424)	Prec@1 94.336 (92.700)	Prec@5 100.000 (99.731)	
2026-03-12 15:12:43,469 Epoch: [163][80/98]	Time 0.023 (0.023)	Data 0.014 (0.015)	Loss 0.0381 (0.0419)	Prec@1 93.164 (92.752)	Prec@5 100.000 (99.761)	
2026-03-12 15:12:43,772 Epoch: [163][90/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0420 (0.0420)	Prec@1 92.383 (92.715)	Prec@5 99.805 (99.766)	
2026-03-12 15:12:43,981 Epoch: [163][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0421 (0.0420)	Prec@1 92.560 (92.705)	Prec@5 99.702 (99.762)	
2026-03-12 15:12:44,673 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0744 (0.0744)	Prec@1 88.281 (88.281)	Prec@5 99.023 (99.023)	
2026-03-12 15:12:44,689 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0796 (0.0770)	Prec@1 86.328 (87.305)	Prec@5 98.438 (98.730)	
