2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:12:18,267 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1643 (0.1443)	Prec@1 70.956 (75.020)	Prec@5 95.588 (96.700)	
2026-03-11 23:12:18,400 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:19,064 Epoch: [24][0/98]	Time 0.044 (0.044)	Data 0.568 (0.568)	Loss 0.0843 (0.0843)	Prec@1 84.766 (84.766)	Prec@5 99.805 (99.805)	
2026-03-11 23:12:19,368 Epoch: [24][10/98]	Time 0.022 (0.025)	Data 0.006 (0.058)	Loss 0.0874 (0.0858)	Prec@1 84.766 (84.766)	Prec@5 98.828 (99.316)	
2026-03-11 23:12:19,721 Epoch: [24][20/98]	Time 0.028 (0.027)	Data 0.008 (0.033)	Loss 0.0765 (0.0827)	Prec@1 86.328 (85.286)	Prec@5 98.828 (99.154)	
2026-03-11 23:12:20,070 Epoch: [24][30/98]	Time 0.028 (0.027)	Data 0.005 (0.025)	Loss 0.0851 (0.0833)	Prec@1 85.938 (85.449)	Prec@5 99.219 (99.170)	
2026-03-11 23:12:20,378 Epoch: [24][40/98]	Time 0.023 (0.026)	Data 0.006 (0.020)	Loss 0.0802 (0.0827)	Prec@1 88.086 (85.977)	Prec@5 99.219 (99.180)	
2026-03-11 23:12:20,674 Epoch: [24][50/98]	Time 0.023 (0.025)	Data 0.006 (0.018)	Loss 0.0805 (0.0823)	Prec@1 86.328 (86.035)	Prec@5 99.023 (99.154)	
2026-03-11 23:12:21,004 Epoch: [24][60/98]	Time 0.022 (0.026)	Data 0.006 (0.016)	Loss 0.0925 (0.0838)	Prec@1 83.203 (85.631)	Prec@5 98.633 (99.079)	
2026-03-11 23:12:21,336 Epoch: [24][70/98]	Time 0.028 (0.026)	Data 0.005 (0.014)	Loss 0.0876 (0.0843)	Prec@1 84.570 (85.498)	Prec@5 98.828 (99.048)	
2026-03-11 23:12:21,656 Epoch: [24][80/98]	Time 0.024 (0.025)	Data 0.021 (0.014)	Loss 0.0903 (0.0849)	Prec@1 84.180 (85.352)	Prec@5 99.023 (99.045)	
2026-03-11 23:12:21,976 Epoch: [24][90/98]	Time 0.022 (0.025)	Data 0.006 (0.013)	Loss 0.0953 (0.0860)	Prec@1 84.180 (85.234)	Prec@5 98.438 (98.984)	
2026-03-11 23:12:22,185 Epoch: [24][97/98]	Time 0.021 (0.025)	Data 0.006 (0.013)	Loss 0.1126 (0.0876)	Prec@1 80.655 (84.952)	Prec@5 98.810 (98.974)	
2026-03-11 23:12:22,873 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.0956 (0.0956)	Prec@1 84.961 (84.961)	Prec@5 98.828 (98.828)	
2026-03-11 23:12:22,887 Test: [1/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1102 (0.1029)	Prec@1 82.617 (83.789)	Prec@5 98.828 (98.828)	
2026-03-11 23:12:22,901 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1042 (0.1034)	Prec@1 81.445 (83.008)	Prec@5 99.414 (99.023)	
2026-03-11 23:12:22,918 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1048)	Prec@1 80.859 (82.471)	Prec@5 98.242 (98.828)	
2026-03-11 23:12:22,940 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1048)	Prec@1 82.617 (82.500)	Prec@5 98.047 (98.672)	
2026-03-11 23:12:22,955 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0984 (0.1037)	Prec@1 82.812 (82.552)	Prec@5 98.438 (98.633)	
2026-03-11 23:12:22,969 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1063 (0.1041)	Prec@1 80.859 (82.310)	Prec@5 98.047 (98.549)	
2026-03-11 23:12:22,983 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.1033)	Prec@1 84.180 (82.544)	Prec@5 98.828 (98.584)	
2026-03-11 23:12:23,009 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0984 (0.1027)	Prec@1 82.422 (82.530)	Prec@5 98.438 (98.568)	
2026-03-11 23:12:23,024 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1033)	Prec@1 81.055 (82.383)	Prec@5 98.633 (98.574)	
2026-03-11 23:12:23,038 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1188 (0.1047)	Prec@1 79.297 (82.102)	Prec@5 99.023 (98.615)	
2026-03-11 23:12:23,051 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1054)	Prec@1 80.859 (81.999)	Prec@5 99.414 (98.682)	
2026-03-11 23:12:23,079 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1058)	Prec@1 80.664 (81.896)	Prec@5 99.219 (98.723)	
2026-03-11 23:12:23,094 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1093 (0.1060)	Prec@1 81.445 (81.864)	Prec@5 98.047 (98.675)	
2026-03-11 23:12:23,108 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1015 (0.1057)	Prec@1 82.617 (81.914)	Prec@5 98.438 (98.659)	
2026-03-11 23:12:23,121 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1004 (0.1054)	Prec@1 81.445 (81.885)	Prec@5 99.219 (98.694)	
2026-03-11 23:12:23,146 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1058)	Prec@1 80.469 (81.801)	Prec@5 98.828 (98.702)	
2026-03-11 23:12:23,160 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.1052)	Prec@1 84.180 (81.934)	Prec@5 98.438 (98.687)	
2026-03-11 23:12:23,174 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0980 (0.1048)	Prec@1 81.836 (81.928)	Prec@5 99.219 (98.715)	
2026-03-11 23:12:23,186 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1174 (0.1051)	Prec@1 77.941 (81.820)	Prec@5 98.897 (98.720)	
2026-03-11 23:12:23,334 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:12:24,007 Epoch: [25][0/98]	Time 0.037 (0.037)	Data 0.578 (0.578)	Loss 0.0750 (0.0750)	Prec@1 87.500 (87.500)	Prec@5 98.633 (98.633)	
2026-03-11 23:12:24,307 Epoch: [25][10/98]	Time 0.023 (0.024)	Data 0.006 (0.059)	Loss 0.0897 (0.0824)	Prec@1 84.961 (86.230)	Prec@5 99.414 (99.023)	
2026-03-11 23:12:24,608 Epoch: [25][20/98]	Time 0.022 (0.023)	Data 0.009 (0.034)	Loss 0.0838 (0.0828)	Prec@1 86.328 (86.263)	Prec@5 98.633 (98.893)	
2026-03-11 23:12:24,912 Epoch: [25][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0852 (0.0834)	Prec@1 86.719 (86.377)	Prec@5 99.023 (98.926)	
2026-03-11 23:12:25,225 Epoch: [25][40/98]	Time 0.022 (0.023)	Data 0.014 (0.021)	Loss 0.0861 (0.0840)	Prec@1 85.156 (86.133)	Prec@5 99.219 (98.984)	
2026-03-11 23:12:25,530 Epoch: [25][50/98]	Time 0.022 (0.023)	Data 0.007 (0.019)	Loss 0.0831 (0.0838)	Prec@1 85.547 (86.035)	Prec@5 97.656 (98.763)	
2026-03-11 23:12:25,846 Epoch: [25][60/98]	Time 0.022 (0.023)	Data 0.016 (0.017)	Loss 0.0821 (0.0836)	Prec@1 85.742 (85.993)	Prec@5 98.828 (98.772)	
2026-03-11 23:12:26,152 Epoch: [25][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.0878 (0.0841)	Prec@1 84.766 (85.840)	Prec@5 99.219 (98.828)	
2026-03-11 23:12:26,464 Epoch: [25][80/98]	Time 0.022 (0.023)	Data 0.015 (0.015)	Loss 0.0951 (0.0853)	Prec@1 83.008 (85.525)	Prec@5 99.219 (98.872)	
2026-03-11 23:12:26,771 Epoch: [25][90/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0919 (0.0860)	Prec@1 83.594 (85.332)	Prec@5 99.023 (98.887)	
2026-03-11 23:12:26,981 Epoch: [25][97/98]	Time 0.021 (0.023)	Data 0.005 (0.014)	Loss 0.0890 (0.0862)	Prec@1 83.036 (85.191)	Prec@5 99.405 (98.919)	
2026-03-11 23:12:27,648 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1084 (0.1084)	Prec@1 81.836 (81.836)	Prec@5 98.047 (98.047)	
2026-03-11 23:12:27,662 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1098 (0.1091)	Prec@1 81.641 (81.738)	Prec@5 98.047 (98.047)	
2026-03-11 23:12:27,677 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1135 (0.1105)	Prec@1 81.250 (81.576)	Prec@5 99.219 (98.438)	
2026-03-11 23:12:27,692 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1200 (0.1129)	Prec@1 77.930 (80.664)	Prec@5 97.266 (98.145)	
2026-03-11 23:12:27,714 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1184 (0.1140)	Prec@1 80.859 (80.703)	Prec@5 97.461 (98.008)	
2026-03-11 23:12:27,728 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1098 (0.1133)	Prec@1 80.469 (80.664)	Prec@5 97.656 (97.949)	
2026-03-11 23:12:27,744 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1256 (0.1151)	Prec@1 77.344 (80.190)	Prec@5 97.266 (97.852)	
2026-03-11 23:12:27,758 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1147)	Prec@1 80.469 (80.225)	Prec@5 98.047 (97.876)	
2026-03-11 23:12:27,788 Test: [8/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1153 (0.1148)	Prec@1 81.250 (80.339)	Prec@5 97.852 (97.873)	
2026-03-11 23:12:27,805 Test: [9/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1239 (0.1157)	Prec@1 77.148 (80.020)	Prec@5 97.852 (97.871)	
2026-03-11 23:12:27,820 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1179 (0.1159)	Prec@1 80.469 (80.060)	Prec@5 98.438 (97.923)	
2026-03-11 23:12:27,834 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1237 (0.1165)	Prec@1 77.344 (79.834)	Prec@5 99.219 (98.031)	
2026-03-11 23:12:27,853 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1259 (0.1173)	Prec@1 79.492 (79.808)	Prec@5 98.242 (98.047)	
2026-03-11 23:12:27,869 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1207 (0.1175)	Prec@1 78.711 (79.729)	Prec@5 98.633 (98.089)	
2026-03-11 23:12:27,884 Test: [14/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1176 (0.1175)	Prec@1 81.250 (79.831)	Prec@5 98.438 (98.112)	
2026-03-11 23:12:27,898 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1102 (0.1171)	Prec@1 80.859 (79.895)	Prec@5 98.633 (98.145)	
2026-03-11 23:12:27,921 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1372 (0.1182)	Prec@1 76.367 (79.688)	Prec@5 97.656 (98.116)	
2026-03-11 23:12:27,937 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1179)	Prec@1 79.297 (79.666)	Prec@5 97.852 (98.101)	
2026-03-11 23:12:27,951 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1171 (0.1179)	Prec@1 78.906 (79.626)	Prec@5 98.828 (98.139)	
2026-03-11 23:12:27,962 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1393 (0.1185)	Prec@1 74.632 (79.490)	Prec@5 98.162 (98.140)	
2026-03-11 23:12:28,128 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:28,808 Epoch: [26][0/98]	Time 0.042 (0.042)	Data 0.582 (0.582)	Loss 0.0807 (0.0807)	Prec@1 85.547 (85.547)	Prec@5 99.023 (99.023)	
2026-03-11 23:12:29,110 Epoch: [26][10/98]	Time 0.022 (0.024)	Data 0.006 (0.059)	Loss 0.0949 (0.0878)	Prec@1 82.812 (84.180)	Prec@5 98.633 (98.828)	
2026-03-11 23:12:29,442 Epoch: [26][20/98]	Time 0.022 (0.024)	Data 0.029 (0.036)	Loss 0.0882 (0.0880)	Prec@1 85.352 (84.570)	Prec@5 99.023 (98.893)	
2026-03-11 23:12:29,766 Epoch: [26][30/98]	Time 0.022 (0.023)	Data 0.007 (0.027)	Loss 0.0834 (0.0868)	Prec@1 85.742 (84.863)	Prec@5 99.023 (98.926)	
2026-03-11 23:12:30,086 Epoch: [26][40/98]	Time 0.022 (0.023)	Data 0.014 (0.023)	Loss 0.0893 (0.0873)	Prec@1 84.570 (84.805)	Prec@5 98.633 (98.867)	
2026-03-11 23:12:30,392 Epoch: [26][50/98]	Time 0.022 (0.023)	Data 0.006 (0.020)	Loss 0.0853 (0.0870)	Prec@1 84.570 (84.766)	Prec@5 99.609 (98.991)	
2026-03-11 23:12:30,705 Epoch: [26][60/98]	Time 0.022 (0.023)	Data 0.015 (0.018)	Loss 0.0861 (0.0869)	Prec@1 84.766 (84.766)	Prec@5 99.023 (98.996)	
2026-03-11 23:12:31,012 Epoch: [26][70/98]	Time 0.022 (0.023)	Data 0.006 (0.017)	Loss 0.0839 (0.0865)	Prec@1 85.352 (84.839)	Prec@5 100.000 (99.121)	
2026-03-11 23:12:31,325 Epoch: [26][80/98]	Time 0.022 (0.023)	Data 0.016 (0.016)	Loss 0.0835 (0.0861)	Prec@1 85.742 (84.939)	Prec@5 98.438 (99.045)	
2026-03-11 23:12:31,632 Epoch: [26][90/98]	Time 0.022 (0.023)	Data 0.007 (0.015)	Loss 0.0895 (0.0865)	Prec@1 83.203 (84.766)	Prec@5 99.023 (99.043)	
2026-03-11 23:12:31,842 Epoch: [26][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.1027 (0.0875)	Prec@1 82.143 (84.604)	Prec@5 98.214 (98.992)	
2026-03-11 23:12:32,542 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1254 (0.1254)	Prec@1 78.125 (78.125)	Prec@5 98.828 (98.828)	
2026-03-11 23:12:32,557 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1316 (0.1285)	Prec@1 78.516 (78.320)	Prec@5 97.461 (98.145)	
2026-03-11 23:12:32,574 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1314 (0.1294)	Prec@1 77.148 (77.930)	Prec@5 98.438 (98.242)	
2026-03-11 23:12:32,589 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1372 (0.1314)	Prec@1 76.367 (77.539)	Prec@5 97.656 (98.096)	
2026-03-11 23:12:32,607 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1489 (0.1349)	Prec@1 75.781 (77.188)	Prec@5 96.875 (97.852)	
2026-03-11 23:12:32,621 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1361 (0.1351)	Prec@1 77.344 (77.214)	Prec@5 97.461 (97.786)	
2026-03-11 23:12:32,636 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1359 (0.1352)	Prec@1 76.758 (77.148)	Prec@5 95.898 (97.517)	
2026-03-11 23:12:32,651 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1128 (0.1324)	Prec@1 80.469 (77.563)	Prec@5 98.242 (97.607)	
2026-03-11 23:12:32,674 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1295 (0.1321)	Prec@1 79.102 (77.734)	Prec@5 97.852 (97.635)	
2026-03-11 23:12:32,689 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1383 (0.1327)	Prec@1 76.953 (77.656)	Prec@5 98.828 (97.754)	
2026-03-11 23:12:32,705 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1201 (0.1316)	Prec@1 79.492 (77.823)	Prec@5 98.633 (97.834)	
2026-03-11 23:12:32,721 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1433 (0.1325)	Prec@1 75.195 (77.604)	Prec@5 97.461 (97.803)	
2026-03-11 23:12:32,743 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1387 (0.1330)	Prec@1 75.391 (77.434)	Prec@5 98.047 (97.822)	
2026-03-11 23:12:32,757 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1355 (0.1332)	Prec@1 76.172 (77.344)	Prec@5 97.070 (97.768)	
2026-03-11 23:12:32,773 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1373 (0.1335)	Prec@1 76.367 (77.279)	Prec@5 97.852 (97.773)	
2026-03-11 23:12:32,788 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1355 (0.1336)	Prec@1 77.344 (77.283)	Prec@5 97.461 (97.754)	
2026-03-11 23:12:32,812 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1455 (0.1343)	Prec@1 73.438 (77.057)	Prec@5 97.070 (97.714)	
2026-03-11 23:12:32,826 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1322 (0.1342)	Prec@1 78.711 (77.148)	Prec@5 98.438 (97.754)	
2026-03-11 23:12:32,840 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1342 (0.1342)	Prec@1 76.367 (77.107)	Prec@5 97.656 (97.749)	
2026-03-11 23:12:32,853 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1738 (0.1353)	Prec@1 71.324 (76.950)	Prec@5 97.426 (97.740)	
2026-03-11 23:12:32,995 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:33,649 Epoch: [27][0/98]	Time 0.038 (0.038)	Data 0.566 (0.566)	Loss 0.0886 (0.0886)	Prec@1 84.180 (84.180)	Prec@5 98.828 (98.828)	
2026-03-11 23:12:33,946 Epoch: [27][10/98]	Time 0.022 (0.024)	Data 0.006 (0.058)	Loss 0.0802 (0.0844)	Prec@1 86.523 (85.352)	Prec@5 99.219 (99.023)	
2026-03-11 23:12:34,248 Epoch: [27][20/98]	Time 0.023 (0.023)	Data 0.011 (0.034)	Loss 0.0866 (0.0851)	Prec@1 84.961 (85.221)	Prec@5 98.633 (98.893)	
2026-03-11 23:12:34,551 Epoch: [27][30/98]	Time 0.022 (0.023)	Data 0.007 (0.025)	Loss 0.0904 (0.0864)	Prec@1 84.766 (85.107)	Prec@5 98.242 (98.730)	
2026-03-11 23:12:34,859 Epoch: [27][40/98]	Time 0.023 (0.023)	Data 0.011 (0.021)	Loss 0.0840 (0.0859)	Prec@1 86.328 (85.352)	Prec@5 99.023 (98.789)	
2026-03-11 23:12:35,164 Epoch: [27][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0926 (0.0870)	Prec@1 84.570 (85.221)	Prec@5 98.828 (98.796)	
2026-03-11 23:12:35,481 Epoch: [27][60/98]	Time 0.022 (0.022)	Data 0.020 (0.017)	Loss 0.0883 (0.0872)	Prec@1 85.156 (85.212)	Prec@5 99.023 (98.828)	
2026-03-11 23:12:35,784 Epoch: [27][70/98]	Time 0.022 (0.022)	Data 0.007 (0.016)	Loss 0.0871 (0.0872)	Prec@1 85.156 (85.205)	Prec@5 99.023 (98.853)	
2026-03-11 23:12:36,096 Epoch: [27][80/98]	Time 0.022 (0.023)	Data 0.013 (0.015)	Loss 0.0965 (0.0882)	Prec@1 82.227 (84.874)	Prec@5 99.023 (98.872)	
2026-03-11 23:12:36,399 Epoch: [27][90/98]	Time 0.022 (0.023)	Data 0.007 (0.014)	Loss 0.0742 (0.0868)	Prec@1 87.891 (85.176)	Prec@5 99.219 (98.906)	
2026-03-11 23:12:36,607 Epoch: [27][97/98]	Time 0.021 (0.022)	Data 0.006 (0.013)	Loss 0.0865 (0.0868)	Prec@1 85.119 (85.172)	Prec@5 99.107 (98.919)	
2026-03-11 23:12:37,311 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1125 (0.1125)	Prec@1 80.664 (80.664)	Prec@5 97.852 (97.852)	
2026-03-11 23:12:37,327 Test: [1/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1055 (0.1090)	Prec@1 82.227 (81.445)	Prec@5 98.047 (97.949)	
2026-03-11 23:12:37,341 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.1095)	Prec@1 81.836 (81.576)	Prec@5 97.266 (97.721)	
2026-03-11 23:12:37,356 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1231 (0.1129)	Prec@1 77.930 (80.664)	Prec@5 97.656 (97.705)	
2026-03-11 23:12:37,379 Test: [4/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1245 (0.1152)	Prec@1 78.906 (80.312)	Prec@5 98.047 (97.773)	
2026-03-11 23:12:37,394 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1198 (0.1160)	Prec@1 77.930 (79.915)	Prec@5 97.852 (97.786)	
2026-03-11 23:12:37,408 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1172 (0.1162)	Prec@1 79.297 (79.827)	Prec@5 96.289 (97.573)	
2026-03-11 23:12:37,423 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1165 (0.1162)	Prec@1 79.688 (79.810)	Prec@5 97.656 (97.583)	
2026-03-11 23:12:37,444 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1126 (0.1158)	Prec@1 80.469 (79.883)	Prec@5 97.461 (97.569)	
2026-03-11 23:12:37,458 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1279 (0.1170)	Prec@1 78.906 (79.785)	Prec@5 97.461 (97.559)	
2026-03-11 23:12:37,473 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1181 (0.1171)	Prec@1 77.148 (79.545)	Prec@5 98.438 (97.638)	
2026-03-11 23:12:37,487 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1121 (0.1167)	Prec@1 80.273 (79.606)	Prec@5 98.633 (97.721)	
2026-03-11 23:12:37,513 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1200 (0.1169)	Prec@1 79.492 (79.597)	Prec@5 97.656 (97.716)	
2026-03-11 23:12:37,527 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1166)	Prec@1 82.031 (79.771)	Prec@5 97.656 (97.712)	
2026-03-11 23:12:37,541 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1158 (0.1165)	Prec@1 79.297 (79.740)	Prec@5 98.438 (97.760)	
2026-03-11 23:12:37,555 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1158)	Prec@1 82.031 (79.883)	Prec@5 98.828 (97.827)	
2026-03-11 23:12:37,582 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1317 (0.1167)	Prec@1 77.930 (79.768)	Prec@5 97.852 (97.829)	
2026-03-11 23:12:37,595 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.1157)	Prec@1 83.398 (79.970)	Prec@5 98.047 (97.841)	
2026-03-11 23:12:37,609 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0998 (0.1148)	Prec@1 82.617 (80.109)	Prec@5 97.266 (97.810)	
2026-03-11 23:12:37,621 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1345 (0.1154)	Prec@1 77.574 (80.040)	Prec@5 97.794 (97.810)	
2026-03-11 23:12:37,761 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:38,411 Epoch: [28][0/98]	Time 0.041 (0.041)	Data 0.558 (0.558)	Loss 0.0765 (0.0765)	Prec@1 87.500 (87.500)	Prec@5 99.414 (99.414)	
2026-03-11 23:12:38,703 Epoch: [28][10/98]	Time 0.021 (0.023)	Data 0.007 (0.057)	Loss 0.0941 (0.0853)	Prec@1 83.203 (85.352)	Prec@5 99.023 (99.219)	
2026-03-11 23:12:39,028 Epoch: [28][20/98]	Time 0.021 (0.023)	Data 0.008 (0.035)	Loss 0.0629 (0.0778)	Prec@1 90.234 (86.979)	Prec@5 99.414 (99.284)	
2026-03-11 23:12:39,369 Epoch: [28][30/98]	Time 0.022 (0.022)	Data 0.007 (0.027)	Loss 0.0754 (0.0772)	Prec@1 87.500 (87.109)	Prec@5 99.023 (99.219)	
